Rank Origem,Rank Destino,Ação da Origem,Estado do Destino,Tempo Inicial,Tempo Final
1,24,PMPI_Send,PMPI_Recv,0.09669,0.096706
24,1,PMPI_Send,PMPI_Recv,0.096706,0.096718
1,25,PMPI_Send,PMPI_Recv,0.096718,0.096733
25,1,PMPI_Send,PMPI_Recv,0.096733,0.096745
1,26,PMPI_Send,PMPI_Recv,0.096745,0.096761
26,1,PMPI_Send,PMPI_Recv,0.096761,0.096773
1,27,PMPI_Send,PMPI_Recv,0.096773,0.096788
27,1,PMPI_Send,PMPI_Recv,0.096788,0.0968
1,28,PMPI_Send,PMPI_Recv,0.0968,0.096816
28,1,PMPI_Send,PMPI_Recv,0.096816,0.096828
1,29,PMPI_Send,PMPI_Recv,0.096828,0.096844
29,1,PMPI_Send,PMPI_Recv,0.096844,0.096855
1,30,PMPI_Send,PMPI_Recv,0.096855,0.096871
30,1,PMPI_Send,PMPI_Recv,0.096871,0.096883
1,31,PMPI_Send,PMPI_Recv,0.096883,0.096899
31,1,PMPI_Send,PMPI_Recv,0.096899,0.096911
1,32,PMPI_Send,PMPI_Recv,0.096911,0.096926
32,1,PMPI_Send,PMPI_Recv,0.096926,0.096938
1,33,PMPI_Send,PMPI_Recv,0.096938,0.096954
33,1,PMPI_Send,PMPI_Recv,0.096954,0.09697
1,34,PMPI_Send,PMPI_Recv,0.09697,0.096985
34,1,PMPI_Send,PMPI_Recv,0.096985,0.097001
1,35,PMPI_Send,PMPI_Recv,0.097001,0.097017
35,1,PMPI_Send,PMPI_Recv,0.097017,0.097032
1,36,PMPI_Send,PMPI_Recv,0.097032,0.097048
36,1,PMPI_Send,PMPI_Recv,0.097048,0.097064
1,37,PMPI_Send,PMPI_Recv,0.097064,0.097084
37,1,PMPI_Send,PMPI_Recv,0.097084,0.097103
1,38,PMPI_Send,PMPI_Recv,0.097103,0.097123
38,1,PMPI_Send,PMPI_Recv,0.097123,0.097142
1,39,PMPI_Send,PMPI_Recv,0.097142,0.097162
39,1,PMPI_Send,PMPI_Recv,0.097162,0.097182
1,40,PMPI_Send,PMPI_Recv,0.097182,0.097201
40,1,PMPI_Send,PMPI_Recv,0.097201,0.097221
1,41,PMPI_Send,PMPI_Recv,0.097221,0.097241
41,1,PMPI_Send,PMPI_Recv,0.097241,0.09726
1,42,PMPI_Send,PMPI_Recv,0.09726,0.09728
42,1,PMPI_Send,PMPI_Recv,0.09728,0.0973
1,43,PMPI_Send,PMPI_Recv,0.0973,0.097319
43,1,PMPI_Send,PMPI_Recv,0.097319,0.097339
1,44,PMPI_Send,PMPI_Recv,0.097339,0.097358
44,1,PMPI_Send,PMPI_Recv,0.097358,0.097378
1,45,PMPI_Send,PMPI_Recv,0.097378,0.097398
45,1,PMPI_Send,PMPI_Recv,0.097398,0.097417
1,46,PMPI_Send,PMPI_Recv,0.097417,0.097437
46,1,PMPI_Send,PMPI_Recv,0.097437,0.097457
1,47,PMPI_Send,PMPI_Recv,0.097457,0.097476
47,1,PMPI_Send,PMPI_Recv,0.097476,0.097496
1,48,PMPI_Send,PMPI_Recv,0.097496,0.097515
48,1,PMPI_Send,PMPI_Recv,0.097515,0.097535
1,49,PMPI_Send,PMPI_Recv,0.097535,0.097555
49,1,PMPI_Send,PMPI_Recv,0.097555,0.097574
1,50,PMPI_Send,PMPI_Recv,0.097574,0.097594
50,1,PMPI_Send,PMPI_Recv,0.097594,0.097614
1,51,PMPI_Send,PMPI_Recv,0.097614,0.097633
51,1,PMPI_Send,PMPI_Recv,0.097633,0.097653
1,52,PMPI_Send,PMPI_Recv,0.097653,0.097672
52,1,PMPI_Send,PMPI_Recv,0.097672,0.097692
1,53,PMPI_Send,PMPI_Recv,0.097692,0.097716
53,1,PMPI_Send,PMPI_Recv,0.097716,0.097739
1,54,PMPI_Send,PMPI_Recv,0.097739,0.097763
54,1,PMPI_Send,PMPI_Recv,0.097763,0.097786
1,55,PMPI_Send,PMPI_Recv,0.097786,0.09781
55,1,PMPI_Send,PMPI_Recv,0.09781,0.097833
1,56,PMPI_Send,PMPI_Recv,0.097833,0.097857
56,1,PMPI_Send,PMPI_Recv,0.097857,0.09788
1,57,PMPI_Send,PMPI_Recv,0.09788,0.097904
57,1,PMPI_Send,PMPI_Recv,0.097904,0.097927
1,58,PMPI_Send,PMPI_Recv,0.097927,0.097951
58,1,PMPI_Send,PMPI_Recv,0.097951,0.097974
1,59,PMPI_Send,PMPI_Recv,0.097974,0.097998
59,1,PMPI_Send,PMPI_Recv,0.097998,0.098022
1,60,PMPI_Send,PMPI_Recv,0.098022,0.098045
60,1,PMPI_Send,PMPI_Recv,0.098045,0.098069
1,61,PMPI_Send,PMPI_Recv,0.098069,0.098092
61,1,PMPI_Send,PMPI_Recv,0.098092,0.098116
1,62,PMPI_Send,PMPI_Recv,0.098116,0.098139
62,1,PMPI_Send,PMPI_Recv,0.098139,0.098163
1,63,PMPI_Send,PMPI_Recv,0.098163,0.098186
63,1,PMPI_Send,PMPI_Recv,0.098186,0.09821
1,64,PMPI_Send,PMPI_Recv,0.09821,0.098233
64,1,PMPI_Send,PMPI_Recv,0.098233,0.098257
1,2,PMPI_Send,PMPI_Recv,0.098257,0.098265
2,1,PMPI_Send,PMPI_Recv,0.098265,0.098273
1,3,PMPI_Send,PMPI_Recv,0.098273,0.098281
3,1,PMPI_Send,PMPI_Recv,0.098281,0.098289
1,4,PMPI_Send,PMPI_Recv,0.098289,0.098297
4,1,PMPI_Send,PMPI_Recv,0.098297,0.098304
1,5,PMPI_Send,PMPI_Recv,0.098304,0.098316
5,1,PMPI_Send,PMPI_Recv,0.098316,0.098328
1,6,PMPI_Send,PMPI_Recv,0.098328,0.09834
6,1,PMPI_Send,PMPI_Recv,0.09834,0.098352
1,7,PMPI_Send,PMPI_Recv,0.098352,0.098364
7,1,PMPI_Send,PMPI_Recv,0.098364,0.098375
1,8,PMPI_Send,PMPI_Recv,0.098375,0.098387
8,1,PMPI_Send,PMPI_Recv,0.098387,0.098399
1,9,PMPI_Send,PMPI_Recv,0.098399,0.098411
9,1,PMPI_Send,PMPI_Recv,0.098411,0.098423
1,10,PMPI_Send,PMPI_Recv,0.098423,0.098435
10,1,PMPI_Send,PMPI_Recv,0.098435,0.098446
1,11,PMPI_Send,PMPI_Recv,0.098446,0.098458
11,1,PMPI_Send,PMPI_Recv,0.098458,0.09847
1,12,PMPI_Send,PMPI_Recv,0.09847,0.098482
12,1,PMPI_Send,PMPI_Recv,0.098482,0.098494
1,13,PMPI_Send,PMPI_Recv,0.098494,0.098506
13,1,PMPI_Send,PMPI_Recv,0.098506,0.098517
1,14,PMPI_Send,PMPI_Recv,0.098517,0.098529
14,1,PMPI_Send,PMPI_Recv,0.098529,0.098541
1,15,PMPI_Send,PMPI_Recv,0.098541,0.098553
15,1,PMPI_Send,PMPI_Recv,0.098553,0.098565
1,16,PMPI_Send,PMPI_Recv,0.098565,0.098577
16,1,PMPI_Send,PMPI_Recv,0.098577,0.098588
1,17,PMPI_Send,PMPI_Recv,0.098588,0.0986
17,1,PMPI_Send,PMPI_Recv,0.0986,0.098612
1,18,PMPI_Send,PMPI_Recv,0.098612,0.098624
18,1,PMPI_Send,PMPI_Recv,0.098624,0.098636
1,19,PMPI_Send,PMPI_Recv,0.098636,0.098648
19,1,PMPI_Send,PMPI_Recv,0.098648,0.098659
1,20,PMPI_Send,PMPI_Recv,0.098659,0.098671
20,1,PMPI_Send,PMPI_Recv,0.098671,0.098683
1,21,PMPI_Send,PMPI_Recv,0.098683,0.098699
21,1,PMPI_Send,PMPI_Recv,0.098699,0.098711
1,22,PMPI_Send,PMPI_Recv,0.098711,0.098726
22,1,PMPI_Send,PMPI_Recv,0.098726,0.098738
1,23,PMPI_Send,PMPI_Recv,0.098738,0.098754
23,1,PMPI_Send,PMPI_Recv,0.098754,0.098766
1,24,PMPI_Send,PMPI_Recv,0.098766,0.098781
24,1,PMPI_Send,PMPI_Recv,0.098781,0.098793
1,25,PMPI_Send,PMPI_Recv,0.098793,0.098809
25,1,PMPI_Send,PMPI_Recv,0.098809,0.098821
1,26,PMPI_Send,PMPI_Recv,0.098821,0.098837
26,1,PMPI_Send,PMPI_Recv,0.098837,0.098848
1,27,PMPI_Send,PMPI_Recv,0.098848,0.098864
27,1,PMPI_Send,PMPI_Recv,0.098864,0.098876
1,28,PMPI_Send,PMPI_Recv,0.098876,0.098892
28,1,PMPI_Send,PMPI_Recv,0.098892,0.098903
1,29,PMPI_Send,PMPI_Recv,0.098903,0.098919
29,1,PMPI_Send,PMPI_Recv,0.098919,0.098931
1,30,PMPI_Send,PMPI_Recv,0.098931,0.098947
30,1,PMPI_Send,PMPI_Recv,0.098947,0.098959
1,31,PMPI_Send,PMPI_Recv,0.098959,0.098974
31,1,PMPI_Send,PMPI_Recv,0.098974,0.098986
1,32,PMPI_Send,PMPI_Recv,0.098986,0.099002
32,1,PMPI_Send,PMPI_Recv,0.099002,0.099014
1,33,PMPI_Send,PMPI_Recv,0.099014,0.099029
33,1,PMPI_Send,PMPI_Recv,0.099029,0.099045
1,34,PMPI_Send,PMPI_Recv,0.099045,0.099061
34,1,PMPI_Send,PMPI_Recv,0.099061,0.099077
1,35,PMPI_Send,PMPI_Recv,0.099077,0.099092
35,1,PMPI_Send,PMPI_Recv,0.099092,0.099108
1,36,PMPI_Send,PMPI_Recv,0.099108,0.099124
36,1,PMPI_Send,PMPI_Recv,0.099124,0.09914
1,37,PMPI_Send,PMPI_Recv,0.09914,0.099159
37,1,PMPI_Send,PMPI_Recv,0.099159,0.099179
1,38,PMPI_Send,PMPI_Recv,0.099179,0.099198
38,1,PMPI_Send,PMPI_Recv,0.099198,0.099218
1,39,PMPI_Send,PMPI_Recv,0.099218,0.099238
39,1,PMPI_Send,PMPI_Recv,0.099238,0.099257
1,40,PMPI_Send,PMPI_Recv,0.099257,0.099277
40,1,PMPI_Send,PMPI_Recv,0.099277,0.099297
1,41,PMPI_Send,PMPI_Recv,0.099297,0.099316
41,1,PMPI_Send,PMPI_Recv,0.099316,0.099336
1,42,PMPI_Send,PMPI_Recv,0.099336,0.099355
42,1,PMPI_Send,PMPI_Recv,0.099355,0.099375
1,43,PMPI_Send,PMPI_Recv,0.099375,0.099395
43,1,PMPI_Send,PMPI_Recv,0.099395,0.099414
1,44,PMPI_Send,PMPI_Recv,0.099414,0.099434
44,1,PMPI_Send,PMPI_Recv,0.099434,0.099454
1,45,PMPI_Send,PMPI_Recv,0.099454,0.099473
45,1,PMPI_Send,PMPI_Recv,0.099473,0.099493
1,46,PMPI_Send,PMPI_Recv,0.099493,0.099513
46,1,PMPI_Send,PMPI_Recv,0.099513,0.099532
1,47,PMPI_Send,PMPI_Recv,0.099532,0.099552
47,1,PMPI_Send,PMPI_Recv,0.099552,0.099571
1,48,PMPI_Send,PMPI_Recv,0.099571,0.099591
48,1,PMPI_Send,PMPI_Recv,0.099591,0.099611
1,49,PMPI_Send,PMPI_Recv,0.099611,0.09963
49,1,PMPI_Send,PMPI_Recv,0.09963,0.09965
1,50,PMPI_Send,PMPI_Recv,0.09965,0.09967
50,1,PMPI_Send,PMPI_Recv,0.09967,0.099689
1,51,PMPI_Send,PMPI_Recv,0.099689,0.099709
51,1,PMPI_Send,PMPI_Recv,0.099709,0.099728
1,52,PMPI_Send,PMPI_Recv,0.099728,0.099748
52,1,PMPI_Send,PMPI_Recv,0.099748,0.099768
1,53,PMPI_Send,PMPI_Recv,0.099768,0.099791
53,1,PMPI_Send,PMPI_Recv,0.099791,0.099815
1,54,PMPI_Send,PMPI_Recv,0.099815,0.099838
54,1,PMPI_Send,PMPI_Recv,0.099838,0.099862
1,55,PMPI_Send,PMPI_Recv,0.099862,0.099885
55,1,PMPI_Send,PMPI_Recv,0.099885,0.099909
1,56,PMPI_Send,PMPI_Recv,0.099909,0.099932
56,1,PMPI_Send,PMPI_Recv,0.099932,0.099956
1,57,PMPI_Send,PMPI_Recv,0.099956,0.09998
57,1,PMPI_Send,PMPI_Recv,0.09998,0.100003
1,58,PMPI_Send,PMPI_Recv,0.100003,0.100027
58,1,PMPI_Send,PMPI_Recv,0.100027,0.10005
1,59,PMPI_Send,PMPI_Recv,0.10005,0.100074
59,1,PMPI_Send,PMPI_Recv,0.100074,0.100097
1,60,PMPI_Send,PMPI_Recv,0.100097,0.100121
60,1,PMPI_Send,PMPI_Recv,0.100121,0.100144
1,61,PMPI_Send,PMPI_Recv,0.100144,0.100168
61,1,PMPI_Send,PMPI_Recv,0.100168,0.100191
1,62,PMPI_Send,PMPI_Recv,0.100191,0.100215
62,1,PMPI_Send,PMPI_Recv,0.100215,0.100238
1,63,PMPI_Send,PMPI_Recv,0.100238,0.100262
63,1,PMPI_Send,PMPI_Recv,0.100262,0.100285
1,64,PMPI_Send,PMPI_Recv,0.100285,0.100309
64,1,PMPI_Send,PMPI_Recv,0.100309,0.100332
1,2,PMPI_Send,PMPI_Recv,0.100332,0.10034
2,1,PMPI_Send,PMPI_Recv,0.10034,0.100348
1,3,PMPI_Send,PMPI_Recv,0.100348,0.100356
3,1,PMPI_Send,PMPI_Recv,0.100356,0.100364
1,4,PMPI_Send,PMPI_Recv,0.100364,0.100372
4,1,PMPI_Send,PMPI_Recv,0.100372,0.10038
1,5,PMPI_Send,PMPI_Recv,0.10038,0.100392
5,1,PMPI_Send,PMPI_Recv,0.100392,0.100404
1,6,PMPI_Send,PMPI_Recv,0.100404,0.100416
6,1,PMPI_Send,PMPI_Recv,0.100416,0.100427
1,7,PMPI_Send,PMPI_Recv,0.100427,0.100439
7,1,PMPI_Send,PMPI_Recv,0.100439,0.100451
1,8,PMPI_Send,PMPI_Recv,0.100451,0.100463
8,1,PMPI_Send,PMPI_Recv,0.100463,0.100475
1,9,PMPI_Send,PMPI_Recv,0.100475,0.100487
9,1,PMPI_Send,PMPI_Recv,0.100487,0.100498
1,10,PMPI_Send,PMPI_Recv,0.100498,0.10051
10,1,PMPI_Send,PMPI_Recv,0.10051,0.100522
1,11,PMPI_Send,PMPI_Recv,0.100522,0.100534
11,1,PMPI_Send,PMPI_Recv,0.100534,0.100546
1,12,PMPI_Send,PMPI_Recv,0.100546,0.100558
12,1,PMPI_Send,PMPI_Recv,0.100558,0.100569
1,13,PMPI_Send,PMPI_Recv,0.100569,0.100581
13,1,PMPI_Send,PMPI_Recv,0.100581,0.100593
1,14,PMPI_Send,PMPI_Recv,0.100595,0.100607
14,1,PMPI_Send,PMPI_Recv,0.100607,0.100619
1,15,PMPI_Send,PMPI_Recv,0.100619,0.10063
15,1,PMPI_Send,PMPI_Recv,0.10063,0.100642
1,16,PMPI_Send,PMPI_Recv,0.100642,0.100654
16,1,PMPI_Send,PMPI_Recv,0.100654,0.100666
1,17,PMPI_Send,PMPI_Recv,0.100666,0.100678
17,1,PMPI_Send,PMPI_Recv,0.100678,0.10069
1,18,PMPI_Send,PMPI_Recv,0.10069,0.100701
18,1,PMPI_Send,PMPI_Recv,0.100701,0.100713
1,19,PMPI_Send,PMPI_Recv,0.100713,0.100725
19,1,PMPI_Send,PMPI_Recv,0.100725,0.100737
1,20,PMPI_Send,PMPI_Recv,0.100737,0.100749
20,1,PMPI_Send,PMPI_Recv,0.100749,0.100761
1,21,PMPI_Send,PMPI_Recv,0.100761,0.100776
21,1,PMPI_Send,PMPI_Recv,0.100776,0.100788
1,22,PMPI_Send,PMPI_Recv,0.100788,0.100804
22,1,PMPI_Send,PMPI_Recv,0.100804,0.100816
1,23,PMPI_Send,PMPI_Recv,0.100816,0.100831
23,1,PMPI_Send,PMPI_Recv,0.100831,0.100843
1,24,PMPI_Send,PMPI_Recv,0.100843,0.100859
24,1,PMPI_Send,PMPI_Recv,0.100859,0.100871
1,25,PMPI_Send,PMPI_Recv,0.100871,0.100887
25,1,PMPI_Send,PMPI_Recv,0.100887,0.100898
1,26,PMPI_Send,PMPI_Recv,0.100898,0.100914
26,1,PMPI_Send,PMPI_Recv,0.100914,0.100926
1,27,PMPI_Send,PMPI_Recv,0.100926,0.100942
27,1,PMPI_Send,PMPI_Recv,0.100942,0.100953
1,28,PMPI_Send,PMPI_Recv,0.100953,0.100969
28,1,PMPI_Send,PMPI_Recv,0.100969,0.100981
1,29,PMPI_Send,PMPI_Recv,0.100981,0.100997
29,1,PMPI_Send,PMPI_Recv,0.100997,0.101009
1,30,PMPI_Send,PMPI_Recv,0.101009,0.101024
30,1,PMPI_Send,PMPI_Recv,0.101024,0.101036
1,31,PMPI_Send,PMPI_Recv,0.101036,0.101052
31,1,PMPI_Send,PMPI_Recv,0.101052,0.101064
1,32,PMPI_Send,PMPI_Recv,0.101064,0.101079
32,1,PMPI_Send,PMPI_Recv,0.101079,0.101091
1,33,PMPI_Send,PMPI_Recv,0.101091,0.101107
33,1,PMPI_Send,PMPI_Recv,0.101107,0.101123
1,34,PMPI_Send,PMPI_Recv,0.101123,0.101138
34,1,PMPI_Send,PMPI_Recv,0.101138,0.101154
1,35,PMPI_Send,PMPI_Recv,0.101154,0.10117
35,1,PMPI_Send,PMPI_Recv,0.10117,0.101186
1,36,PMPI_Send,PMPI_Recv,0.101186,0.101201
36,1,PMPI_Send,PMPI_Recv,0.101201,0.101217
1,37,PMPI_Send,PMPI_Recv,0.101217,0.101237
37,1,PMPI_Send,PMPI_Recv,0.101237,0.101256
1,38,PMPI_Send,PMPI_Recv,0.101256,0.101276
38,1,PMPI_Send,PMPI_Recv,0.101276,0.101296
1,39,PMPI_Send,PMPI_Recv,0.101296,0.101315
39,1,PMPI_Send,PMPI_Recv,0.101315,0.101335
1,40,PMPI_Send,PMPI_Recv,0.101335,0.101355
40,1,PMPI_Send,PMPI_Recv,0.101355,0.101374
1,41,PMPI_Send,PMPI_Recv,0.101374,0.101394
41,1,PMPI_Send,PMPI_Recv,0.101394,0.101413
1,42,PMPI_Send,PMPI_Recv,0.101413,0.101433
42,1,PMPI_Send,PMPI_Recv,0.101433,0.101453
1,43,PMPI_Send,PMPI_Recv,0.101453,0.101472
43,1,PMPI_Send,PMPI_Recv,0.101472,0.101492
1,44,PMPI_Send,PMPI_Recv,0.101492,0.101512
44,1,PMPI_Send,PMPI_Recv,0.101512,0.101531
1,45,PMPI_Send,PMPI_Recv,0.101531,0.101551
45,1,PMPI_Send,PMPI_Recv,0.101551,0.10157
1,46,PMPI_Send,PMPI_Recv,0.10157,0.10159
46,1,PMPI_Send,PMPI_Recv,0.10159,0.10161
1,47,PMPI_Send,PMPI_Recv,0.10161,0.101629
47,1,PMPI_Send,PMPI_Recv,0.101629,0.101649
1,48,PMPI_Send,PMPI_Recv,0.101649,0.101669
48,1,PMPI_Send,PMPI_Recv,0.101669,0.101688
1,49,PMPI_Send,PMPI_Recv,0.101688,0.101708
49,1,PMPI_Send,PMPI_Recv,0.101708,0.101727
1,50,PMPI_Send,PMPI_Recv,0.101727,0.101747
50,1,PMPI_Send,PMPI_Recv,0.101747,0.101767
1,51,PMPI_Send,PMPI_Recv,0.101767,0.101786
51,1,PMPI_Send,PMPI_Recv,0.101786,0.101806
1,52,PMPI_Send,PMPI_Recv,0.101806,0.101826
52,1,PMPI_Send,PMPI_Recv,0.101826,0.101845
1,53,PMPI_Send,PMPI_Recv,0.101845,0.101869
53,1,PMPI_Send,PMPI_Recv,0.101869,0.101892
1,54,PMPI_Send,PMPI_Recv,0.101892,0.101916
54,1,PMPI_Send,PMPI_Recv,0.101916,0.101939
1,55,PMPI_Send,PMPI_Recv,0.101939,0.101963
55,1,PMPI_Send,PMPI_Recv,0.101963,0.101986
1,56,PMPI_Send,PMPI_Recv,0.101986,0.10201
56,1,PMPI_Send,PMPI_Recv,0.10201,0.102034
1,57,PMPI_Send,PMPI_Recv,0.102034,0.102057
57,1,PMPI_Send,PMPI_Recv,0.102057,0.102081
1,58,PMPI_Send,PMPI_Recv,0.102081,0.102104
58,1,PMPI_Send,PMPI_Recv,0.102104,0.102128
1,59,PMPI_Send,PMPI_Recv,0.102128,0.102151
59,1,PMPI_Send,PMPI_Recv,0.102151,0.102175
1,60,PMPI_Send,PMPI_Recv,0.102175,0.102198
60,1,PMPI_Send,PMPI_Recv,0.102198,0.102222
1,61,PMPI_Send,PMPI_Recv,0.102222,0.102245
61,1,PMPI_Send,PMPI_Recv,0.102245,0.102269
1,62,PMPI_Send,PMPI_Recv,0.102269,0.102292
62,1,PMPI_Send,PMPI_Recv,0.102292,0.102316
1,63,PMPI_Send,PMPI_Recv,0.102316,0.102339
63,1,PMPI_Send,PMPI_Recv,0.102339,0.102363
1,64,PMPI_Send,PMPI_Recv,0.102363,0.102386
64,1,PMPI_Send,PMPI_Recv,0.102386,0.10241
1,2,PMPI_Send,PMPI_Recv,0.10241,0.102418
2,1,PMPI_Send,PMPI_Recv,0.102418,0.102426
1,3,PMPI_Send,PMPI_Recv,0.102426,0.102434
3,1,PMPI_Send,PMPI_Recv,0.102434,0.102442
1,4,PMPI_Send,PMPI_Recv,0.102442,0.10245
4,1,PMPI_Send,PMPI_Recv,0.10245,0.102458
1,5,PMPI_Send,PMPI_Recv,0.102458,0.102469
5,1,PMPI_Send,PMPI_Recv,0.102469,0.102481
1,6,PMPI_Send,PMPI_Recv,0.102481,0.102493
6,1,PMPI_Send,PMPI_Recv,0.102493,0.102505
1,7,PMPI_Send,PMPI_Recv,0.102505,0.102517
7,1,PMPI_Send,PMPI_Recv,0.102517,0.102529
1,8,PMPI_Send,PMPI_Recv,0.102529,0.10254
8,1,PMPI_Send,PMPI_Recv,0.10254,0.102552
1,9,PMPI_Send,PMPI_Recv,0.102552,0.102564
9,1,PMPI_Send,PMPI_Recv,0.102564,0.102576
1,10,PMPI_Send,PMPI_Recv,0.102576,0.102588
10,1,PMPI_Send,PMPI_Recv,0.102588,0.1026
1,11,PMPI_Send,PMPI_Recv,0.1026,0.102611
11,1,PMPI_Send,PMPI_Recv,0.102611,0.102623
1,12,PMPI_Send,PMPI_Recv,0.102623,0.102635
12,1,PMPI_Send,PMPI_Recv,0.102635,0.102647
1,13,PMPI_Send,PMPI_Recv,0.102647,0.102659
13,1,PMPI_Send,PMPI_Recv,0.102659,0.102671
1,14,PMPI_Send,PMPI_Recv,0.102671,0.102682
14,1,PMPI_Send,PMPI_Recv,0.102682,0.102694
1,15,PMPI_Send,PMPI_Recv,0.102694,0.102706
15,1,PMPI_Send,PMPI_Recv,0.102706,0.102718
1,16,PMPI_Send,PMPI_Recv,0.102718,0.10273
16,1,PMPI_Send,PMPI_Recv,0.10273,0.102742
1,17,PMPI_Send,PMPI_Recv,0.102742,0.102753
17,1,PMPI_Send,PMPI_Recv,0.102753,0.102765
1,18,PMPI_Send,PMPI_Recv,0.102765,0.102777
18,1,PMPI_Send,PMPI_Recv,0.102777,0.102789
1,19,PMPI_Send,PMPI_Recv,0.102789,0.102801
19,1,PMPI_Send,PMPI_Recv,0.102801,0.102812
1,20,PMPI_Send,PMPI_Recv,0.102812,0.102824
20,1,PMPI_Send,PMPI_Recv,0.102824,0.102836
1,21,PMPI_Send,PMPI_Recv,0.102836,0.102852
21,1,PMPI_Send,PMPI_Recv,0.102852,0.102864
1,22,PMPI_Send,PMPI_Recv,0.102864,0.102879
22,1,PMPI_Send,PMPI_Recv,0.102879,0.102891
1,23,PMPI_Send,PMPI_Recv,0.102891,0.102907
23,1,PMPI_Send,PMPI_Recv,0.102907,0.102919
1,24,PMPI_Send,PMPI_Recv,0.102919,0.102935
24,1,PMPI_Send,PMPI_Recv,0.102935,0.102946
1,25,PMPI_Send,PMPI_Recv,0.102946,0.102962
25,1,PMPI_Send,PMPI_Recv,0.102962,0.102974
1,26,PMPI_Send,PMPI_Recv,0.102974,0.10299
26,1,PMPI_Send,PMPI_Recv,0.10299,0.103001
1,27,PMPI_Send,PMPI_Recv,0.103001,0.103017
27,1,PMPI_Send,PMPI_Recv,0.103017,0.103029
1,28,PMPI_Send,PMPI_Recv,0.103029,0.103045
28,1,PMPI_Send,PMPI_Recv,0.103045,0.103057
1,29,PMPI_Send,PMPI_Recv,0.103057,0.103072
29,1,PMPI_Send,PMPI_Recv,0.103072,0.103084
1,30,PMPI_Send,PMPI_Recv,0.103084,0.1031
30,1,PMPI_Send,PMPI_Recv,0.1031,0.103112
1,31,PMPI_Send,PMPI_Recv,0.103112,0.103127
31,1,PMPI_Send,PMPI_Recv,0.103127,0.103139
1,32,PMPI_Send,PMPI_Recv,0.103139,0.103155
32,1,PMPI_Send,PMPI_Recv,0.103155,0.103167
1,33,PMPI_Send,PMPI_Recv,0.103167,0.103183
33,1,PMPI_Send,PMPI_Recv,0.103183,0.103198
1,34,PMPI_Send,PMPI_Recv,0.103198,0.103214
34,1,PMPI_Send,PMPI_Recv,0.103214,0.10323
1,35,PMPI_Send,PMPI_Recv,0.10323,0.103246
35,1,PMPI_Send,PMPI_Recv,0.103246,0.103261
1,36,PMPI_Send,PMPI_Recv,0.103261,0.103277
36,1,PMPI_Send,PMPI_Recv,0.103277,0.103293
1,37,PMPI_Send,PMPI_Recv,0.103293,0.103312
37,1,PMPI_Send,PMPI_Recv,0.103312,0.103332
1,38,PMPI_Send,PMPI_Recv,0.103332,0.103352
38,1,PMPI_Send,PMPI_Recv,0.103352,0.103371
1,39,PMPI_Send,PMPI_Recv,0.103371,0.103391
39,1,PMPI_Send,PMPI_Recv,0.103391,0.10341
1,40,PMPI_Send,PMPI_Recv,0.10341,0.10343
40,1,PMPI_Send,PMPI_Recv,0.10343,0.10345
1,41,PMPI_Send,PMPI_Recv,0.10345,0.103469
41,1,PMPI_Send,PMPI_Recv,0.103469,0.103489
1,42,PMPI_Send,PMPI_Recv,0.103489,0.103509
42,1,PMPI_Send,PMPI_Recv,0.103509,0.103528
1,43,PMPI_Send,PMPI_Recv,0.103528,0.103548
43,1,PMPI_Send,PMPI_Recv,0.103548,0.103568
1,44,PMPI_Send,PMPI_Recv,0.103568,0.103587
44,1,PMPI_Send,PMPI_Recv,0.103587,0.103607
1,45,PMPI_Send,PMPI_Recv,0.103607,0.103626
45,1,PMPI_Send,PMPI_Recv,0.103626,0.103646
1,46,PMPI_Send,PMPI_Recv,0.103646,0.103666
46,1,PMPI_Send,PMPI_Recv,0.103666,0.103685
1,47,PMPI_Send,PMPI_Recv,0.103685,0.103705
47,1,PMPI_Send,PMPI_Recv,0.103705,0.103725
1,48,PMPI_Send,PMPI_Recv,0.103725,0.103744
48,1,PMPI_Send,PMPI_Recv,0.103744,0.103764
1,49,PMPI_Send,PMPI_Recv,0.103764,0.103783
49,1,PMPI_Send,PMPI_Recv,0.103783,0.103803
1,50,PMPI_Send,PMPI_Recv,0.103803,0.103823
50,1,PMPI_Send,PMPI_Recv,0.103823,0.103842
1,51,PMPI_Send,PMPI_Recv,0.103842,0.103862
51,1,PMPI_Send,PMPI_Recv,0.103862,0.103882
1,52,PMPI_Send,PMPI_Recv,0.103882,0.103901
52,1,PMPI_Send,PMPI_Recv,0.103901,0.103921
1,53,PMPI_Send,PMPI_Recv,0.103921,0.103944
53,1,PMPI_Send,PMPI_Recv,0.103944,0.103968
1,54,PMPI_Send,PMPI_Recv,0.103968,0.103991
54,1,PMPI_Send,PMPI_Recv,0.103991,0.104015
1,55,PMPI_Send,PMPI_Recv,0.104015,0.104039
55,1,PMPI_Send,PMPI_Recv,0.104039,0.104062
1,56,PMPI_Send,PMPI_Recv,0.104062,0.104086
56,1,PMPI_Send,PMPI_Recv,0.104086,0.104109
1,57,PMPI_Send,PMPI_Recv,0.104109,0.104133
57,1,PMPI_Send,PMPI_Recv,0.104133,0.104156
1,58,PMPI_Send,PMPI_Recv,0.104156,0.10418
58,1,PMPI_Send,PMPI_Recv,0.10418,0.104203
1,59,PMPI_Send,PMPI_Recv,0.104203,0.104227
59,1,PMPI_Send,PMPI_Recv,0.104227,0.10425
