Rank Origem,Rank Destino,Ação da Origem,Estado do Destino,Tempo Inicial,Tempo Final
1,11,PMPI_Scatter,PMPI_Scatter,0.013088,0.054233
1,21,PMPI_Scatter,PMPI_Scatter,0.013088,0.054236
1,29,PMPI_Scatter,PMPI_Scatter,0.013088,0.054342
1,25,PMPI_Scatter,PMPI_Scatter,0.013088,0.054455
1,9,PMPI_Scatter,PMPI_Scatter,0.013088,0.054463
1,17,PMPI_Scatter,PMPI_Scatter,0.013088,0.054468
1,13,PMPI_Scatter,PMPI_Scatter,0.013088,0.054601
1,5,PMPI_Scatter,PMPI_Scatter,0.013088,0.054601
1,6,PMPI_Scatter,PMPI_Scatter,0.013088,0.054607
1,8,PMPI_Scatter,PMPI_Scatter,0.013088,0.054607
1,7,PMPI_Scatter,PMPI_Scatter,0.013088,0.054607
1,14,PMPI_Scatter,PMPI_Scatter,0.013088,0.054607
1,16,PMPI_Scatter,PMPI_Scatter,0.013088,0.054607
1,15,PMPI_Scatter,PMPI_Scatter,0.013088,0.054607
1,10,PMPI_Scatter,PMPI_Scatter,0.013088,0.054647
1,11,PMPI_Scatter,PMPI_Scatter,0.013088,0.054647
1,12,PMPI_Scatter,PMPI_Scatter,0.013088,0.054647
1,18,PMPI_Scatter,PMPI_Scatter,0.013088,0.054698
1,26,PMPI_Scatter,PMPI_Scatter,0.013088,0.054698
1,20,PMPI_Scatter,PMPI_Scatter,0.013088,0.054698
1,19,PMPI_Scatter,PMPI_Scatter,0.013088,0.054698
1,28,PMPI_Scatter,PMPI_Scatter,0.013088,0.054698
1,27,PMPI_Scatter,PMPI_Scatter,0.013088,0.054698
1,31,PMPI_Scatter,PMPI_Scatter,0.013088,0.054707
1,23,PMPI_Scatter,PMPI_Scatter,0.013088,0.054707
1,30,PMPI_Scatter,PMPI_Scatter,0.013088,0.054707
1,22,PMPI_Scatter,PMPI_Scatter,0.013088,0.054707
1,32,PMPI_Scatter,PMPI_Scatter,0.013088,0.054707
1,24,PMPI_Scatter,PMPI_Scatter,0.013088,0.054707
1,21,PMPI_Scatter,PMPI_Scatter,0.013088,0.054845
1,9,PMPI_Scatter,PMPI_Scatter,0.013088,0.054877
1,29,PMPI_Scatter,PMPI_Scatter,0.013088,0.054951
1,5,PMPI_Scatter,PMPI_Scatter,0.013088,0.05504
1,13,PMPI_Scatter,PMPI_Scatter,0.013088,0.05504
1,7,PMPI_Scatter,PMPI_Scatter,0.013088,0.055046
1,8,PMPI_Scatter,PMPI_Scatter,0.013088,0.055046
1,6,PMPI_Scatter,PMPI_Scatter,0.013088,0.055046
1,15,PMPI_Scatter,PMPI_Scatter,0.013088,0.055046
1,16,PMPI_Scatter,PMPI_Scatter,0.013088,0.055046
1,14,PMPI_Scatter,PMPI_Scatter,0.013088,0.055046
1,12,PMPI_Scatter,PMPI_Scatter,0.013088,0.055061
1,10,PMPI_Scatter,PMPI_Scatter,0.013088,0.055061
1,11,PMPI_Scatter,PMPI_Scatter,0.013088,0.055061
1,25,PMPI_Scatter,PMPI_Scatter,0.013088,0.055075
1,17,PMPI_Scatter,PMPI_Scatter,0.013088,0.055089
1,27,PMPI_Scatter,PMPI_Scatter,0.013088,0.055332
1,28,PMPI_Scatter,PMPI_Scatter,0.013088,0.055332
1,19,PMPI_Scatter,PMPI_Scatter,0.013088,0.055332
1,20,PMPI_Scatter,PMPI_Scatter,0.013088,0.055332
1,26,PMPI_Scatter,PMPI_Scatter,0.013088,0.055332
1,18,PMPI_Scatter,PMPI_Scatter,0.013088,0.055332
1,24,PMPI_Scatter,PMPI_Scatter,0.013088,0.055341
1,32,PMPI_Scatter,PMPI_Scatter,0.013088,0.055341
1,22,PMPI_Scatter,PMPI_Scatter,0.013088,0.055341
1,30,PMPI_Scatter,PMPI_Scatter,0.013088,0.055341
1,23,PMPI_Scatter,PMPI_Scatter,0.013088,0.055341
1,31,PMPI_Scatter,PMPI_Scatter,0.013088,0.055341
1,15,PMPI_Scatter,PMPI_Scatter,0.013088,0.055484
1,7,PMPI_Scatter,PMPI_Scatter,0.013088,0.055484
1,6,PMPI_Scatter,PMPI_Scatter,0.013088,0.055484
1,8,PMPI_Scatter,PMPI_Scatter,0.013088,0.055484
1,14,PMPI_Scatter,PMPI_Scatter,0.013088,0.055484
1,16,PMPI_Scatter,PMPI_Scatter,0.013088,0.055484
1,13,PMPI_Scatter,PMPI_Scatter,0.013088,0.055495
1,5,PMPI_Scatter,PMPI_Scatter,0.013088,0.055495
1,21,PMPI_Scatter,PMPI_Scatter,0.013088,0.055503
1,29,PMPI_Scatter,PMPI_Scatter,0.013088,0.055561
1,25,PMPI_Scatter,PMPI_Scatter,0.013088,0.055696
1,17,PMPI_Scatter,PMPI_Scatter,0.013088,0.055709
1,7,PMPI_Scatter,PMPI_Scatter,0.013088,0.055923
1,15,PMPI_Scatter,PMPI_Scatter,0.013088,0.055923
1,16,PMPI_Scatter,PMPI_Scatter,0.013088,0.055923
1,14,PMPI_Scatter,PMPI_Scatter,0.013088,0.055923
1,8,PMPI_Scatter,PMPI_Scatter,0.013088,0.055923
1,6,PMPI_Scatter,PMPI_Scatter,0.013088,0.055923
1,5,PMPI_Scatter,PMPI_Scatter,0.013088,0.055934
1,13,PMPI_Scatter,PMPI_Scatter,0.013088,0.055934
1,19,PMPI_Scatter,PMPI_Scatter,0.013088,0.055966
1,27,PMPI_Scatter,PMPI_Scatter,0.013088,0.055966
1,18,PMPI_Scatter,PMPI_Scatter,0.013088,0.055966
1,26,PMPI_Scatter,PMPI_Scatter,0.013088,0.055966
1,20,PMPI_Scatter,PMPI_Scatter,0.013088,0.055966
1,28,PMPI_Scatter,PMPI_Scatter,0.013088,0.055966
1,31,PMPI_Scatter,PMPI_Scatter,0.013088,0.055975
1,23,PMPI_Scatter,PMPI_Scatter,0.013088,0.055975
1,30,PMPI_Scatter,PMPI_Scatter,0.013088,0.055975
1,22,PMPI_Scatter,PMPI_Scatter,0.013088,0.055975
1,32,PMPI_Scatter,PMPI_Scatter,0.013088,0.055975
1,24,PMPI_Scatter,PMPI_Scatter,0.013088,0.055975
1,21,PMPI_Scatter,PMPI_Scatter,0.013088,0.056112
1,29,PMPI_Scatter,PMPI_Scatter,0.013088,0.05617
1,25,PMPI_Scatter,PMPI_Scatter,0.013088,0.056316
1,17,PMPI_Scatter,PMPI_Scatter,0.013088,0.05633
1,6,PMPI_Scatter,PMPI_Scatter,0.013088,0.056362
1,8,PMPI_Scatter,PMPI_Scatter,0.013088,0.056362
1,14,PMPI_Scatter,PMPI_Scatter,0.013088,0.056362
1,16,PMPI_Scatter,PMPI_Scatter,0.013088,0.056362
1,7,PMPI_Scatter,PMPI_Scatter,0.013088,0.056362
1,15,PMPI_Scatter,PMPI_Scatter,0.013088,0.056362
1,5,PMPI_Scatter,PMPI_Scatter,0.013088,0.056372
1,13,PMPI_Scatter,PMPI_Scatter,0.013088,0.056372
1,28,PMPI_Scatter,PMPI_Scatter,0.013088,0.056599
1,20,PMPI_Scatter,PMPI_Scatter,0.013088,0.056599
1,26,PMPI_Scatter,PMPI_Scatter,0.013088,0.056599
1,18,PMPI_Scatter,PMPI_Scatter,0.013088,0.056599
1,27,PMPI_Scatter,PMPI_Scatter,0.013088,0.056599
1,19,PMPI_Scatter,PMPI_Scatter,0.013088,0.056599
1,24,PMPI_Scatter,PMPI_Scatter,0.013088,0.056608
1,32,PMPI_Scatter,PMPI_Scatter,0.013088,0.056608
1,22,PMPI_Scatter,PMPI_Scatter,0.013088,0.056608
1,30,PMPI_Scatter,PMPI_Scatter,0.013088,0.056608
1,23,PMPI_Scatter,PMPI_Scatter,0.013088,0.056608
1,31,PMPI_Scatter,PMPI_Scatter,0.013088,0.056608
1,21,PMPI_Scatter,PMPI_Scatter,0.013088,0.056722
1,7,PMPI_Scatter,PMPI_Scatter,0.013088,0.0568
1,8,PMPI_Scatter,PMPI_Scatter,0.013088,0.0568
1,6,PMPI_Scatter,PMPI_Scatter,0.013088,0.0568
1,15,PMPI_Scatter,PMPI_Scatter,0.013088,0.0568
1,16,PMPI_Scatter,PMPI_Scatter,0.013088,0.0568
1,14,PMPI_Scatter,PMPI_Scatter,0.013088,0.0568
1,13,PMPI_Scatter,PMPI_Scatter,0.013088,0.056827
1,5,PMPI_Scatter,PMPI_Scatter,0.013088,0.056827
1,29,PMPI_Scatter,PMPI_Scatter,0.013088,0.056828
1,25,PMPI_Scatter,PMPI_Scatter,0.013088,0.056937
1,17,PMPI_Scatter,PMPI_Scatter,0.013088,0.05695
1,19,PMPI_Scatter,PMPI_Scatter,0.013088,0.057233
1,27,PMPI_Scatter,PMPI_Scatter,0.013088,0.057233
1,18,PMPI_Scatter,PMPI_Scatter,0.013088,0.057233
1,26,PMPI_Scatter,PMPI_Scatter,0.013088,0.057233
1,20,PMPI_Scatter,PMPI_Scatter,0.013088,0.057233
1,28,PMPI_Scatter,PMPI_Scatter,0.013088,0.057233
1,5,PMPI_Scatter,PMPI_Scatter,0.013088,0.057266
1,13,PMPI_Scatter,PMPI_Scatter,0.013088,0.057266
1,6,PMPI_Scatter,PMPI_Scatter,0.013088,0.05727
1,8,PMPI_Scatter,PMPI_Scatter,0.013088,0.05727
1,7,PMPI_Scatter,PMPI_Scatter,0.013088,0.05727
1,15,PMPI_Scatter,PMPI_Scatter,0.013088,0.05727
1,14,PMPI_Scatter,PMPI_Scatter,0.013088,0.05727
1,16,PMPI_Scatter,PMPI_Scatter,0.013088,0.05727
1,30,PMPI_Scatter,PMPI_Scatter,0.013088,0.057288
1,22,PMPI_Scatter,PMPI_Scatter,0.013088,0.057288
1,31,PMPI_Scatter,PMPI_Scatter,0.013088,0.057288
1,32,PMPI_Scatter,PMPI_Scatter,0.013088,0.057288
1,23,PMPI_Scatter,PMPI_Scatter,0.013088,0.057288
1,24,PMPI_Scatter,PMPI_Scatter,0.013088,0.057288
1,21,PMPI_Scatter,PMPI_Scatter,0.013088,0.057331
1,29,PMPI_Scatter,PMPI_Scatter,0.013088,0.057437
1,25,PMPI_Scatter,PMPI_Scatter,0.013088,0.057558
1,17,PMPI_Scatter,PMPI_Scatter,0.013088,0.057571
1,27,PMPI_Scatter,PMPI_Scatter,0.013088,0.057867
1,19,PMPI_Scatter,PMPI_Scatter,0.013088,0.057867
1,20,PMPI_Scatter,PMPI_Scatter,0.013088,0.057867
1,18,PMPI_Scatter,PMPI_Scatter,0.013088,0.057867
1,28,PMPI_Scatter,PMPI_Scatter,0.013088,0.057867
1,26,PMPI_Scatter,PMPI_Scatter,0.013088,0.057867
1,24,PMPI_Scatter,PMPI_Scatter,0.013088,0.057922
1,23,PMPI_Scatter,PMPI_Scatter,0.013088,0.057922
1,22,PMPI_Scatter,PMPI_Scatter,0.013088,0.057922
1,32,PMPI_Scatter,PMPI_Scatter,0.013088,0.057922
1,31,PMPI_Scatter,PMPI_Scatter,0.013088,0.057922
1,30,PMPI_Scatter,PMPI_Scatter,0.013088,0.057922
1,21,PMPI_Scatter,PMPI_Scatter,0.013088,0.057941
1,29,PMPI_Scatter,PMPI_Scatter,0.013088,0.058047
1,25,PMPI_Scatter,PMPI_Scatter,0.013088,0.058178
1,17,PMPI_Scatter,PMPI_Scatter,0.013088,0.058191
1,19,PMPI_Scatter,PMPI_Scatter,0.013088,0.058501
1,27,PMPI_Scatter,PMPI_Scatter,0.013088,0.058501
1,26,PMPI_Scatter,PMPI_Scatter,0.013088,0.058501
1,28,PMPI_Scatter,PMPI_Scatter,0.013088,0.058501
1,18,PMPI_Scatter,PMPI_Scatter,0.013088,0.058501
1,20,PMPI_Scatter,PMPI_Scatter,0.013088,0.058501
1,21,PMPI_Scatter,PMPI_Scatter,0.013088,0.05855
1,22,PMPI_Scatter,PMPI_Scatter,0.013088,0.058555
1,23,PMPI_Scatter,PMPI_Scatter,0.013088,0.058555
1,24,PMPI_Scatter,PMPI_Scatter,0.013088,0.058555
1,30,PMPI_Scatter,PMPI_Scatter,0.013088,0.058555
1,31,PMPI_Scatter,PMPI_Scatter,0.013088,0.058555
1,32,PMPI_Scatter,PMPI_Scatter,0.013088,0.058555
1,29,PMPI_Scatter,PMPI_Scatter,0.013088,0.058656
1,25,PMPI_Scatter,PMPI_Scatter,0.013088,0.058799
1,17,PMPI_Scatter,PMPI_Scatter,0.013088,0.058812
1,27,PMPI_Scatter,PMPI_Scatter,0.013088,0.059134
1,19,PMPI_Scatter,PMPI_Scatter,0.013088,0.059134
1,20,PMPI_Scatter,PMPI_Scatter,0.013088,0.059134
1,18,PMPI_Scatter,PMPI_Scatter,0.013088,0.059134
1,28,PMPI_Scatter,PMPI_Scatter,0.013088,0.059134
1,26,PMPI_Scatter,PMPI_Scatter,0.013088,0.059134
1,21,PMPI_Scatter,PMPI_Scatter,0.013088,0.05916
1,24,PMPI_Scatter,PMPI_Scatter,0.013088,0.059189
1,23,PMPI_Scatter,PMPI_Scatter,0.013088,0.059189
1,22,PMPI_Scatter,PMPI_Scatter,0.013088,0.059189
1,32,PMPI_Scatter,PMPI_Scatter,0.013088,0.059189
1,31,PMPI_Scatter,PMPI_Scatter,0.013088,0.059189
1,30,PMPI_Scatter,PMPI_Scatter,0.013088,0.059189
1,29,PMPI_Scatter,PMPI_Scatter,0.013088,0.059266
1,25,PMPI_Scatter,PMPI_Scatter,0.013088,0.059419
1,17,PMPI_Scatter,PMPI_Scatter,0.013088,0.059432
1,26,PMPI_Scatter,PMPI_Scatter,0.013088,0.059768
1,28,PMPI_Scatter,PMPI_Scatter,0.013088,0.059768
1,18,PMPI_Scatter,PMPI_Scatter,0.013088,0.059768
1,20,PMPI_Scatter,PMPI_Scatter,0.013088,0.059768
1,19,PMPI_Scatter,PMPI_Scatter,0.013088,0.059768
1,27,PMPI_Scatter,PMPI_Scatter,0.013088,0.059768
1,21,PMPI_Scatter,PMPI_Scatter,0.013088,0.059769
1,32,PMPI_Scatter,PMPI_Scatter,0.013088,0.059823
1,24,PMPI_Scatter,PMPI_Scatter,0.013088,0.059823
1,22,PMPI_Scatter,PMPI_Scatter,0.013088,0.059823
1,23,PMPI_Scatter,PMPI_Scatter,0.013088,0.059823
1,30,PMPI_Scatter,PMPI_Scatter,0.013088,0.059823
1,31,PMPI_Scatter,PMPI_Scatter,0.013088,0.059823
1,29,PMPI_Scatter,PMPI_Scatter,0.013088,0.059875
1,25,PMPI_Scatter,PMPI_Scatter,0.013088,0.06004
1,17,PMPI_Scatter,PMPI_Scatter,0.013088,0.060053
1,21,PMPI_Scatter,PMPI_Scatter,0.013088,0.060378
1,27,PMPI_Scatter,PMPI_Scatter,0.013088,0.060402
1,19,PMPI_Scatter,PMPI_Scatter,0.013088,0.060402
1,20,PMPI_Scatter,PMPI_Scatter,0.013088,0.060402
1,18,PMPI_Scatter,PMPI_Scatter,0.013088,0.060402
1,28,PMPI_Scatter,PMPI_Scatter,0.013088,0.060402
1,26,PMPI_Scatter,PMPI_Scatter,0.013088,0.060402
1,24,PMPI_Scatter,PMPI_Scatter,0.013088,0.060457
1,32,PMPI_Scatter,PMPI_Scatter,0.013088,0.060457
1,31,PMPI_Scatter,PMPI_Scatter,0.013088,0.060457
1,30,PMPI_Scatter,PMPI_Scatter,0.013088,0.060457
1,23,PMPI_Scatter,PMPI_Scatter,0.013088,0.060457
1,22,PMPI_Scatter,PMPI_Scatter,0.013088,0.060457
1,29,PMPI_Scatter,PMPI_Scatter,0.013088,0.060485
1,25,PMPI_Scatter,PMPI_Scatter,0.013088,0.06066
1,17,PMPI_Scatter,PMPI_Scatter,0.013088,0.060674
1,21,PMPI_Scatter,PMPI_Scatter,0.013088,0.060988
1,26,PMPI_Scatter,PMPI_Scatter,0.013088,0.061036
1,28,PMPI_Scatter,PMPI_Scatter,0.013088,0.061036
1,18,PMPI_Scatter,PMPI_Scatter,0.013088,0.061036
1,20,PMPI_Scatter,PMPI_Scatter,0.013088,0.061036
1,19,PMPI_Scatter,PMPI_Scatter,0.013088,0.061036
1,27,PMPI_Scatter,PMPI_Scatter,0.013088,0.061036
1,30,PMPI_Scatter,PMPI_Scatter,0.013088,0.06109
1,31,PMPI_Scatter,PMPI_Scatter,0.013088,0.06109
1,32,PMPI_Scatter,PMPI_Scatter,0.013088,0.06109
1,22,PMPI_Scatter,PMPI_Scatter,0.013088,0.06109
1,23,PMPI_Scatter,PMPI_Scatter,0.013088,0.06109
1,24,PMPI_Scatter,PMPI_Scatter,0.013088,0.06109
1,29,PMPI_Scatter,PMPI_Scatter,0.013088,0.061094
1,25,PMPI_Scatter,PMPI_Scatter,0.013088,0.061281
1,17,PMPI_Scatter,PMPI_Scatter,0.013088,0.061294
1,21,PMPI_Scatter,PMPI_Scatter,0.013088,0.061597
1,18,PMPI_Scatter,PMPI_Scatter,0.013088,0.061669
1,26,PMPI_Scatter,PMPI_Scatter,0.013088,0.061669
1,27,PMPI_Scatter,PMPI_Scatter,0.013088,0.061669
1,28,PMPI_Scatter,PMPI_Scatter,0.013088,0.061669
1,19,PMPI_Scatter,PMPI_Scatter,0.013088,0.061669
1,20,PMPI_Scatter,PMPI_Scatter,0.013088,0.061669
1,29,PMPI_Scatter,PMPI_Scatter,0.013088,0.061703
1,32,PMPI_Scatter,PMPI_Scatter,0.013088,0.061724
1,31,PMPI_Scatter,PMPI_Scatter,0.013088,0.061724
1,30,PMPI_Scatter,PMPI_Scatter,0.013088,0.061724
1,24,PMPI_Scatter,PMPI_Scatter,0.013088,0.061724
1,23,PMPI_Scatter,PMPI_Scatter,0.013088,0.061724
1,22,PMPI_Scatter,PMPI_Scatter,0.013088,0.061724
1,25,PMPI_Scatter,PMPI_Scatter,0.013088,0.061902
1,17,PMPI_Scatter,PMPI_Scatter,0.013088,0.061915
1,21,PMPI_Scatter,PMPI_Scatter,0.013088,0.062207
1,20,PMPI_Scatter,PMPI_Scatter,0.013088,0.062303
1,19,PMPI_Scatter,PMPI_Scatter,0.013088,0.062303
1,28,PMPI_Scatter,PMPI_Scatter,0.013088,0.062303
1,27,PMPI_Scatter,PMPI_Scatter,0.013088,0.062303
1,26,PMPI_Scatter,PMPI_Scatter,0.013088,0.062303
1,18,PMPI_Scatter,PMPI_Scatter,0.013088,0.062303
1,29,PMPI_Scatter,PMPI_Scatter,0.013088,0.062313
1,30,PMPI_Scatter,PMPI_Scatter,0.013088,0.062358
1,31,PMPI_Scatter,PMPI_Scatter,0.013088,0.062358
1,32,PMPI_Scatter,PMPI_Scatter,0.013088,0.062358
1,22,PMPI_Scatter,PMPI_Scatter,0.013088,0.062358
1,23,PMPI_Scatter,PMPI_Scatter,0.013088,0.062358
1,24,PMPI_Scatter,PMPI_Scatter,0.013088,0.062358
1,25,PMPI_Scatter,PMPI_Scatter,0.013088,0.062522
1,17,PMPI_Scatter,PMPI_Scatter,0.013088,0.062535
1,21,PMPI_Scatter,PMPI_Scatter,0.013088,0.062816
1,29,PMPI_Scatter,PMPI_Scatter,0.013088,0.062922
1,18,PMPI_Scatter,PMPI_Scatter,0.013088,0.062937
1,26,PMPI_Scatter,PMPI_Scatter,0.013088,0.062937
1,27,PMPI_Scatter,PMPI_Scatter,0.013088,0.062937
1,28,PMPI_Scatter,PMPI_Scatter,0.013088,0.062937
1,19,PMPI_Scatter,PMPI_Scatter,0.013088,0.062937
1,20,PMPI_Scatter,PMPI_Scatter,0.013088,0.062937
1,22,PMPI_Scatter,PMPI_Scatter,0.013088,0.062992
1,30,PMPI_Scatter,PMPI_Scatter,0.013088,0.062992
1,32,PMPI_Scatter,PMPI_Scatter,0.013088,0.062992
1,31,PMPI_Scatter,PMPI_Scatter,0.013088,0.062992
1,24,PMPI_Scatter,PMPI_Scatter,0.013088,0.062992
1,23,PMPI_Scatter,PMPI_Scatter,0.013088,0.062992
1,25,PMPI_Scatter,PMPI_Scatter,0.013088,0.063143
1,17,PMPI_Scatter,PMPI_Scatter,0.013088,0.063156
1,21,PMPI_Scatter,PMPI_Scatter,0.013088,0.063425
1,29,PMPI_Scatter,PMPI_Scatter,0.013088,0.063532
1,20,PMPI_Scatter,PMPI_Scatter,0.013088,0.063571
1,19,PMPI_Scatter,PMPI_Scatter,0.013088,0.063571
1,28,PMPI_Scatter,PMPI_Scatter,0.013088,0.063571
1,27,PMPI_Scatter,PMPI_Scatter,0.013088,0.063571
1,26,PMPI_Scatter,PMPI_Scatter,0.013088,0.063571
1,18,PMPI_Scatter,PMPI_Scatter,0.013088,0.063571
1,30,PMPI_Scatter,PMPI_Scatter,0.013088,0.063625
1,22,PMPI_Scatter,PMPI_Scatter,0.013088,0.063625
1,23,PMPI_Scatter,PMPI_Scatter,0.013088,0.063625
1,24,PMPI_Scatter,PMPI_Scatter,0.013088,0.063625
1,31,PMPI_Scatter,PMPI_Scatter,0.013088,0.063625
1,32,PMPI_Scatter,PMPI_Scatter,0.013088,0.063625
1,25,PMPI_Scatter,PMPI_Scatter,0.013088,0.063763
1,17,PMPI_Scatter,PMPI_Scatter,0.013088,0.063776
1,21,PMPI_Scatter,PMPI_Scatter,0.013088,0.064035
1,29,PMPI_Scatter,PMPI_Scatter,0.013088,0.064141
1,28,PMPI_Scatter,PMPI_Scatter,0.013088,0.064204
1,20,PMPI_Scatter,PMPI_Scatter,0.013088,0.064204
1,18,PMPI_Scatter,PMPI_Scatter,0.013088,0.064204
1,19,PMPI_Scatter,PMPI_Scatter,0.013088,0.064204
1,26,PMPI_Scatter,PMPI_Scatter,0.013088,0.064204
1,27,PMPI_Scatter,PMPI_Scatter,0.013088,0.064204
1,22,PMPI_Scatter,PMPI_Scatter,0.013088,0.064259
1,30,PMPI_Scatter,PMPI_Scatter,0.013088,0.064259
1,32,PMPI_Scatter,PMPI_Scatter,0.013088,0.064259
1,31,PMPI_Scatter,PMPI_Scatter,0.013088,0.064259
1,24,PMPI_Scatter,PMPI_Scatter,0.013088,0.064259
1,23,PMPI_Scatter,PMPI_Scatter,0.013088,0.064259
1,25,PMPI_Scatter,PMPI_Scatter,0.013088,0.064384
1,17,PMPI_Scatter,PMPI_Scatter,0.013088,0.064397
1,21,PMPI_Scatter,PMPI_Scatter,0.013088,0.064644
1,29,PMPI_Scatter,PMPI_Scatter,0.013088,0.06475
1,20,PMPI_Scatter,PMPI_Scatter,0.013088,0.064838
1,28,PMPI_Scatter,PMPI_Scatter,0.013088,0.064838
1,27,PMPI_Scatter,PMPI_Scatter,0.013088,0.064838
1,26,PMPI_Scatter,PMPI_Scatter,0.013088,0.064838
1,19,PMPI_Scatter,PMPI_Scatter,0.013088,0.064838
1,18,PMPI_Scatter,PMPI_Scatter,0.013088,0.064838
1,30,PMPI_Scatter,PMPI_Scatter,0.013088,0.064893
1,22,PMPI_Scatter,PMPI_Scatter,0.013088,0.064893
1,23,PMPI_Scatter,PMPI_Scatter,0.013088,0.064893
1,24,PMPI_Scatter,PMPI_Scatter,0.013088,0.064893
1,31,PMPI_Scatter,PMPI_Scatter,0.013088,0.064893
1,32,PMPI_Scatter,PMPI_Scatter,0.013088,0.064893
1,25,PMPI_Scatter,PMPI_Scatter,0.013088,0.065004
1,17,PMPI_Scatter,PMPI_Scatter,0.013088,0.065018
1,21,PMPI_Scatter,PMPI_Scatter,0.013088,0.065254
1,29,PMPI_Scatter,PMPI_Scatter,0.013088,0.06536
1,28,PMPI_Scatter,PMPI_Scatter,0.013088,0.065472
1,20,PMPI_Scatter,PMPI_Scatter,0.013088,0.065472
1,18,PMPI_Scatter,PMPI_Scatter,0.013088,0.065472
1,19,PMPI_Scatter,PMPI_Scatter,0.013088,0.065472
1,26,PMPI_Scatter,PMPI_Scatter,0.013088,0.065472
1,27,PMPI_Scatter,PMPI_Scatter,0.013088,0.065472
1,22,PMPI_Scatter,PMPI_Scatter,0.013088,0.065527
1,30,PMPI_Scatter,PMPI_Scatter,0.013088,0.065527
1,32,PMPI_Scatter,PMPI_Scatter,0.013088,0.065527
1,31,PMPI_Scatter,PMPI_Scatter,0.013088,0.065527
1,24,PMPI_Scatter,PMPI_Scatter,0.013088,0.065527
1,23,PMPI_Scatter,PMPI_Scatter,0.013088,0.065527
1,25,PMPI_Scatter,PMPI_Scatter,0.013088,0.065625
1,17,PMPI_Scatter,PMPI_Scatter,0.013088,0.065638
1,21,PMPI_Scatter,PMPI_Scatter,0.013088,0.065863
1,29,PMPI_Scatter,PMPI_Scatter,0.013088,0.065969
1,20,PMPI_Scatter,PMPI_Scatter,0.013088,0.066106
1,28,PMPI_Scatter,PMPI_Scatter,0.013088,0.066106
1,27,PMPI_Scatter,PMPI_Scatter,0.013088,0.066106
1,26,PMPI_Scatter,PMPI_Scatter,0.013088,0.066106
1,19,PMPI_Scatter,PMPI_Scatter,0.013088,0.066106
1,18,PMPI_Scatter,PMPI_Scatter,0.013088,0.066106
1,30,PMPI_Scatter,PMPI_Scatter,0.013088,0.06616
1,22,PMPI_Scatter,PMPI_Scatter,0.013088,0.06616
1,23,PMPI_Scatter,PMPI_Scatter,0.013088,0.06616
1,24,PMPI_Scatter,PMPI_Scatter,0.013088,0.06616
1,31,PMPI_Scatter,PMPI_Scatter,0.013088,0.06616
1,32,PMPI_Scatter,PMPI_Scatter,0.013088,0.06616
1,25,PMPI_Scatter,PMPI_Scatter,0.013088,0.066245
1,17,PMPI_Scatter,PMPI_Scatter,0.013088,0.066259
1,21,PMPI_Scatter,PMPI_Scatter,0.013088,0.066473
1,29,PMPI_Scatter,PMPI_Scatter,0.013088,0.066579
1,28,PMPI_Scatter,PMPI_Scatter,0.013088,0.066739
1,20,PMPI_Scatter,PMPI_Scatter,0.013088,0.066739
1,18,PMPI_Scatter,PMPI_Scatter,0.013088,0.066739
1,19,PMPI_Scatter,PMPI_Scatter,0.013088,0.066739
1,26,PMPI_Scatter,PMPI_Scatter,0.013088,0.066739
1,27,PMPI_Scatter,PMPI_Scatter,0.013088,0.066739
1,22,PMPI_Scatter,PMPI_Scatter,0.013088,0.066794
1,30,PMPI_Scatter,PMPI_Scatter,0.013088,0.066794
1,32,PMPI_Scatter,PMPI_Scatter,0.013088,0.066794
1,31,PMPI_Scatter,PMPI_Scatter,0.013088,0.066794
1,24,PMPI_Scatter,PMPI_Scatter,0.013088,0.066794
1,23,PMPI_Scatter,PMPI_Scatter,0.013088,0.066794
1,25,PMPI_Scatter,PMPI_Scatter,0.013088,0.066866
1,17,PMPI_Scatter,PMPI_Scatter,0.013088,0.066879
1,21,PMPI_Scatter,PMPI_Scatter,0.013088,0.067082
1,29,PMPI_Scatter,PMPI_Scatter,0.013088,0.067188
1,20,PMPI_Scatter,PMPI_Scatter,0.013088,0.067373
1,28,PMPI_Scatter,PMPI_Scatter,0.013088,0.067373
1,27,PMPI_Scatter,PMPI_Scatter,0.013088,0.067373
1,26,PMPI_Scatter,PMPI_Scatter,0.013088,0.067373
1,19,PMPI_Scatter,PMPI_Scatter,0.013088,0.067373
1,18,PMPI_Scatter,PMPI_Scatter,0.013088,0.067373
1,30,PMPI_Scatter,PMPI_Scatter,0.013088,0.067428
1,22,PMPI_Scatter,PMPI_Scatter,0.013088,0.067428
1,23,PMPI_Scatter,PMPI_Scatter,0.013088,0.067428
1,24,PMPI_Scatter,PMPI_Scatter,0.013088,0.067428
1,31,PMPI_Scatter,PMPI_Scatter,0.013088,0.067428
1,32,PMPI_Scatter,PMPI_Scatter,0.013088,0.067428
1,25,PMPI_Scatter,PMPI_Scatter,0.013088,0.067487
1,17,PMPI_Scatter,PMPI_Scatter,0.013088,0.0675
1,21,PMPI_Scatter,PMPI_Scatter,0.013088,0.067691
1,29,PMPI_Scatter,PMPI_Scatter,0.013088,0.067798
1,28,PMPI_Scatter,PMPI_Scatter,0.013088,0.068007
1,20,PMPI_Scatter,PMPI_Scatter,0.013088,0.068007
1,18,PMPI_Scatter,PMPI_Scatter,0.013088,0.068007
