Rank Origem,Rank Destino,Ação da Origem,Estado do Destino,Tempo Inicial,Tempo Final
1,16,PMPI_Send,PMPI_Recv,0.031597,0.031613
16,1,PMPI_Send,PMPI_Recv,0.031613,0.031624
1,2,PMPI_Send,PMPI_Recv,0.031624,0.031632
2,1,PMPI_Send,PMPI_Recv,0.031632,0.03164
1,3,PMPI_Send,PMPI_Recv,0.03164,0.031648
3,1,PMPI_Send,PMPI_Recv,0.031648,0.031656
1,4,PMPI_Send,PMPI_Recv,0.031656,0.031664
4,1,PMPI_Send,PMPI_Recv,0.031664,0.031672
1,5,PMPI_Send,PMPI_Recv,0.031672,0.031684
5,1,PMPI_Send,PMPI_Recv,0.031684,0.031696
1,6,PMPI_Send,PMPI_Recv,0.031696,0.031707
6,1,PMPI_Send,PMPI_Recv,0.031707,0.031719
1,7,PMPI_Send,PMPI_Recv,0.031719,0.031731
7,1,PMPI_Send,PMPI_Recv,0.031731,0.031743
1,8,PMPI_Send,PMPI_Recv,0.031743,0.031755
8,1,PMPI_Send,PMPI_Recv,0.031755,0.031767
1,9,PMPI_Send,PMPI_Recv,0.031767,0.031778
9,1,PMPI_Send,PMPI_Recv,0.031778,0.03179
1,10,PMPI_Send,PMPI_Recv,0.03179,0.031802
10,1,PMPI_Send,PMPI_Recv,0.031802,0.031814
1,11,PMPI_Send,PMPI_Recv,0.031814,0.031826
11,1,PMPI_Send,PMPI_Recv,0.031826,0.031838
1,12,PMPI_Send,PMPI_Recv,0.031838,0.031849
12,1,PMPI_Send,PMPI_Recv,0.031849,0.031861
1,13,PMPI_Send,PMPI_Recv,0.031861,0.031877
13,1,PMPI_Send,PMPI_Recv,0.031877,0.031889
1,14,PMPI_Send,PMPI_Recv,0.031889,0.031905
14,1,PMPI_Send,PMPI_Recv,0.031905,0.031916
1,15,PMPI_Send,PMPI_Recv,0.031916,0.031932
15,1,PMPI_Send,PMPI_Recv,0.031932,0.031944
1,16,PMPI_Send,PMPI_Recv,0.031944,0.03196
16,1,PMPI_Send,PMPI_Recv,0.03196,0.031971
1,2,PMPI_Send,PMPI_Recv,0.031971,0.031979
2,1,PMPI_Send,PMPI_Recv,0.031979,0.031987
1,3,PMPI_Send,PMPI_Recv,0.031987,0.031995
3,1,PMPI_Send,PMPI_Recv,0.031995,0.032003
1,4,PMPI_Send,PMPI_Recv,0.032003,0.032011
4,1,PMPI_Send,PMPI_Recv,0.032011,0.032019
1,5,PMPI_Send,PMPI_Recv,0.032019,0.032031
5,1,PMPI_Send,PMPI_Recv,0.032031,0.032043
1,6,PMPI_Send,PMPI_Recv,0.032043,0.032055
6,1,PMPI_Send,PMPI_Recv,0.032055,0.032066
1,7,PMPI_Send,PMPI_Recv,0.032066,0.032078
7,1,PMPI_Send,PMPI_Recv,0.032078,0.03209
1,8,PMPI_Send,PMPI_Recv,0.03209,0.032102
8,1,PMPI_Send,PMPI_Recv,0.032102,0.032114
1,9,PMPI_Send,PMPI_Recv,0.032114,0.032126
9,1,PMPI_Send,PMPI_Recv,0.032126,0.032137
1,10,PMPI_Send,PMPI_Recv,0.032137,0.032149
10,1,PMPI_Send,PMPI_Recv,0.032149,0.032161
1,11,PMPI_Send,PMPI_Recv,0.032161,0.032173
11,1,PMPI_Send,PMPI_Recv,0.032173,0.032185
1,12,PMPI_Send,PMPI_Recv,0.032185,0.032197
12,1,PMPI_Send,PMPI_Recv,0.032197,0.032208
1,13,PMPI_Send,PMPI_Recv,0.032208,0.032224
13,1,PMPI_Send,PMPI_Recv,0.032224,0.032236
1,14,PMPI_Send,PMPI_Recv,0.032236,0.032252
14,1,PMPI_Send,PMPI_Recv,0.032252,0.032263
1,15,PMPI_Send,PMPI_Recv,0.032263,0.032279
15,1,PMPI_Send,PMPI_Recv,0.032279,0.032291
1,16,PMPI_Send,PMPI_Recv,0.032291,0.032307
16,1,PMPI_Send,PMPI_Recv,0.032307,0.032319
1,2,PMPI_Send,PMPI_Recv,0.032319,0.032327
2,1,PMPI_Send,PMPI_Recv,0.032327,0.032334
1,3,PMPI_Send,PMPI_Recv,0.032334,0.032342
3,1,PMPI_Send,PMPI_Recv,0.032342,0.03235
1,4,PMPI_Send,PMPI_Recv,0.03235,0.032358
4,1,PMPI_Send,PMPI_Recv,0.032358,0.032366
1,5,PMPI_Send,PMPI_Recv,0.032366,0.032378
5,1,PMPI_Send,PMPI_Recv,0.032378,0.03239
1,6,PMPI_Send,PMPI_Recv,0.03239,0.032402
6,1,PMPI_Send,PMPI_Recv,0.032402,0.032413
1,7,PMPI_Send,PMPI_Recv,0.032413,0.032425
7,1,PMPI_Send,PMPI_Recv,0.032425,0.032437
1,8,PMPI_Send,PMPI_Recv,0.032437,0.032449
8,1,PMPI_Send,PMPI_Recv,0.032449,0.032461
1,9,PMPI_Send,PMPI_Recv,0.032461,0.032473
9,1,PMPI_Send,PMPI_Recv,0.032473,0.032484
1,10,PMPI_Send,PMPI_Recv,0.032484,0.032496
10,1,PMPI_Send,PMPI_Recv,0.032496,0.032508
1,11,PMPI_Send,PMPI_Recv,0.032508,0.03252
11,1,PMPI_Send,PMPI_Recv,0.03252,0.032532
1,12,PMPI_Send,PMPI_Recv,0.032532,0.032544
12,1,PMPI_Send,PMPI_Recv,0.032544,0.032555
1,13,PMPI_Send,PMPI_Recv,0.032555,0.032571
13,1,PMPI_Send,PMPI_Recv,0.032571,0.032583
1,14,PMPI_Send,PMPI_Recv,0.032583,0.032599
14,1,PMPI_Send,PMPI_Recv,0.032599,0.032611
1,15,PMPI_Send,PMPI_Recv,0.032611,0.032626
15,1,PMPI_Send,PMPI_Recv,0.032626,0.032638
1,16,PMPI_Send,PMPI_Recv,0.032638,0.032654
16,1,PMPI_Send,PMPI_Recv,0.032654,0.032666
1,2,PMPI_Send,PMPI_Recv,0.032666,0.032674
2,1,PMPI_Send,PMPI_Recv,0.032674,0.032682
1,3,PMPI_Send,PMPI_Recv,0.032682,0.032689
3,1,PMPI_Send,PMPI_Recv,0.032689,0.032697
1,4,PMPI_Send,PMPI_Recv,0.032697,0.032705
4,1,PMPI_Send,PMPI_Recv,0.032705,0.032713
1,5,PMPI_Send,PMPI_Recv,0.032713,0.032725
5,1,PMPI_Send,PMPI_Recv,0.032725,0.032737
1,6,PMPI_Send,PMPI_Recv,0.032737,0.032749
6,1,PMPI_Send,PMPI_Recv,0.032749,0.032761
1,7,PMPI_Send,PMPI_Recv,0.032761,0.032772
7,1,PMPI_Send,PMPI_Recv,0.032772,0.032784
1,8,PMPI_Send,PMPI_Recv,0.032784,0.032796
8,1,PMPI_Send,PMPI_Recv,0.032796,0.032808
1,9,PMPI_Send,PMPI_Recv,0.032808,0.03282
9,1,PMPI_Send,PMPI_Recv,0.03282,0.032832
1,10,PMPI_Send,PMPI_Recv,0.032832,0.032843
10,1,PMPI_Send,PMPI_Recv,0.032843,0.032855
1,11,PMPI_Send,PMPI_Recv,0.032855,0.032867
11,1,PMPI_Send,PMPI_Recv,0.032867,0.032879
1,12,PMPI_Send,PMPI_Recv,0.032879,0.032891
12,1,PMPI_Send,PMPI_Recv,0.032891,0.032903
1,13,PMPI_Send,PMPI_Recv,0.032903,0.032918
13,1,PMPI_Send,PMPI_Recv,0.032918,0.03293
1,14,PMPI_Send,PMPI_Recv,0.03293,0.032946
14,1,PMPI_Send,PMPI_Recv,0.032946,0.032958
1,15,PMPI_Send,PMPI_Recv,0.032958,0.032973
15,1,PMPI_Send,PMPI_Recv,0.032973,0.032985
1,16,PMPI_Send,PMPI_Recv,0.032985,0.033001
16,1,PMPI_Send,PMPI_Recv,0.033001,0.033013
1,2,PMPI_Send,PMPI_Recv,0.033013,0.033021
2,1,PMPI_Send,PMPI_Recv,0.033021,0.033029
1,3,PMPI_Send,PMPI_Recv,0.033029,0.033037
3,1,PMPI_Send,PMPI_Recv,0.033037,0.033044
1,4,PMPI_Send,PMPI_Recv,0.033044,0.033052
4,1,PMPI_Send,PMPI_Recv,0.033052,0.03306
1,5,PMPI_Send,PMPI_Recv,0.03306,0.033072
5,1,PMPI_Send,PMPI_Recv,0.033072,0.033084
1,6,PMPI_Send,PMPI_Recv,0.033084,0.033096
6,1,PMPI_Send,PMPI_Recv,0.033096,0.033108
1,7,PMPI_Send,PMPI_Recv,0.033108,0.033119
7,1,PMPI_Send,PMPI_Recv,0.033119,0.033131
1,8,PMPI_Send,PMPI_Recv,0.033131,0.033143
8,1,PMPI_Send,PMPI_Recv,0.033143,0.033155
1,9,PMPI_Send,PMPI_Recv,0.033155,0.033167
9,1,PMPI_Send,PMPI_Recv,0.033167,0.033179
1,10,PMPI_Send,PMPI_Recv,0.033179,0.03319
10,1,PMPI_Send,PMPI_Recv,0.03319,0.033202
1,11,PMPI_Send,PMPI_Recv,0.033202,0.033214
11,1,PMPI_Send,PMPI_Recv,0.033214,0.033226
1,12,PMPI_Send,PMPI_Recv,0.033226,0.033238
12,1,PMPI_Send,PMPI_Recv,0.033238,0.03325
1,13,PMPI_Send,PMPI_Recv,0.03325,0.033265
13,1,PMPI_Send,PMPI_Recv,0.033265,0.033277
1,14,PMPI_Send,PMPI_Recv,0.033277,0.033293
14,1,PMPI_Send,PMPI_Recv,0.033293,0.033305
1,15,PMPI_Send,PMPI_Recv,0.033305,0.03332
15,1,PMPI_Send,PMPI_Recv,0.03332,0.033332
1,16,PMPI_Send,PMPI_Recv,0.033332,0.033348
16,1,PMPI_Send,PMPI_Recv,0.033348,0.03336
1,2,PMPI_Send,PMPI_Recv,0.03336,0.033368
2,1,PMPI_Send,PMPI_Recv,0.033368,0.033376
1,3,PMPI_Send,PMPI_Recv,0.033376,0.033384
3,1,PMPI_Send,PMPI_Recv,0.033384,0.033392
1,4,PMPI_Send,PMPI_Recv,0.033392,0.033399
4,1,PMPI_Send,PMPI_Recv,0.033399,0.033407
1,5,PMPI_Send,PMPI_Recv,0.033407,0.033419
5,1,PMPI_Send,PMPI_Recv,0.033419,0.033431
1,6,PMPI_Send,PMPI_Recv,0.033431,0.033443
6,1,PMPI_Send,PMPI_Recv,0.033443,0.033455
1,7,PMPI_Send,PMPI_Recv,0.033455,0.033467
7,1,PMPI_Send,PMPI_Recv,0.033467,0.033478
1,8,PMPI_Send,PMPI_Recv,0.033478,0.03349
8,1,PMPI_Send,PMPI_Recv,0.03349,0.033502
1,9,PMPI_Send,PMPI_Recv,0.033502,0.033514
9,1,PMPI_Send,PMPI_Recv,0.033514,0.033526
1,10,PMPI_Send,PMPI_Recv,0.033526,0.033538
10,1,PMPI_Send,PMPI_Recv,0.033538,0.033549
1,11,PMPI_Send,PMPI_Recv,0.033549,0.033561
11,1,PMPI_Send,PMPI_Recv,0.033561,0.033573
1,12,PMPI_Send,PMPI_Recv,0.033573,0.033585
12,1,PMPI_Send,PMPI_Recv,0.033585,0.033597
1,13,PMPI_Send,PMPI_Recv,0.033597,0.033612
13,1,PMPI_Send,PMPI_Recv,0.033612,0.033624
1,14,PMPI_Send,PMPI_Recv,0.033624,0.03364
14,1,PMPI_Send,PMPI_Recv,0.03364,0.033652
1,15,PMPI_Send,PMPI_Recv,0.033652,0.033668
15,1,PMPI_Send,PMPI_Recv,0.033668,0.033679
1,16,PMPI_Send,PMPI_Recv,0.033679,0.033695
16,1,PMPI_Send,PMPI_Recv,0.033695,0.033707
1,2,PMPI_Send,PMPI_Recv,0.033707,0.033715
2,1,PMPI_Send,PMPI_Recv,0.033715,0.033723
1,3,PMPI_Send,PMPI_Recv,0.033723,0.033731
3,1,PMPI_Send,PMPI_Recv,0.033731,0.033739
1,4,PMPI_Send,PMPI_Recv,0.033739,0.033747
4,1,PMPI_Send,PMPI_Recv,0.033747,0.033754
1,5,PMPI_Send,PMPI_Recv,0.033754,0.033766
5,1,PMPI_Send,PMPI_Recv,0.033766,0.033778
1,6,PMPI_Send,PMPI_Recv,0.033778,0.03379
6,1,PMPI_Send,PMPI_Recv,0.03379,0.033802
1,7,PMPI_Send,PMPI_Recv,0.033802,0.033814
7,1,PMPI_Send,PMPI_Recv,0.033814,0.033825
1,8,PMPI_Send,PMPI_Recv,0.033825,0.033837
8,1,PMPI_Send,PMPI_Recv,0.033837,0.033849
1,9,PMPI_Send,PMPI_Recv,0.033849,0.033861
9,1,PMPI_Send,PMPI_Recv,0.033861,0.033873
1,10,PMPI_Send,PMPI_Recv,0.033873,0.033885
10,1,PMPI_Send,PMPI_Recv,0.033885,0.033896
1,11,PMPI_Send,PMPI_Recv,0.033896,0.033908
11,1,PMPI_Send,PMPI_Recv,0.033908,0.03392
1,12,PMPI_Send,PMPI_Recv,0.03392,0.033932
12,1,PMPI_Send,PMPI_Recv,0.033932,0.033944
1,13,PMPI_Send,PMPI_Recv,0.033944,0.033959
13,1,PMPI_Send,PMPI_Recv,0.033959,0.033971
1,14,PMPI_Send,PMPI_Recv,0.033971,0.033987
14,1,PMPI_Send,PMPI_Recv,0.033987,0.033999
1,15,PMPI_Send,PMPI_Recv,0.033999,0.034015
15,1,PMPI_Send,PMPI_Recv,0.034015,0.034026
1,16,PMPI_Send,PMPI_Recv,0.034026,0.034042
16,1,PMPI_Send,PMPI_Recv,0.034042,0.034054
1,2,PMPI_Send,PMPI_Recv,0.034054,0.034062
2,1,PMPI_Send,PMPI_Recv,0.034062,0.03407
1,3,PMPI_Send,PMPI_Recv,0.03407,0.034078
3,1,PMPI_Send,PMPI_Recv,0.034078,0.034086
1,4,PMPI_Send,PMPI_Recv,0.034086,0.034094
4,1,PMPI_Send,PMPI_Recv,0.034094,0.034102
1,5,PMPI_Send,PMPI_Recv,0.034102,0.034113
5,1,PMPI_Send,PMPI_Recv,0.034113,0.034125
1,6,PMPI_Send,PMPI_Recv,0.034125,0.034137
6,1,PMPI_Send,PMPI_Recv,0.034137,0.034149
1,7,PMPI_Send,PMPI_Recv,0.034149,0.034161
7,1,PMPI_Send,PMPI_Recv,0.034161,0.034173
1,8,PMPI_Send,PMPI_Recv,0.034173,0.034184
8,1,PMPI_Send,PMPI_Recv,0.034184,0.034196
1,9,PMPI_Send,PMPI_Recv,0.034196,0.034208
9,1,PMPI_Send,PMPI_Recv,0.034208,0.03422
1,10,PMPI_Send,PMPI_Recv,0.03422,0.034232
10,1,PMPI_Send,PMPI_Recv,0.034232,0.034244
1,11,PMPI_Send,PMPI_Recv,0.034244,0.034255
11,1,PMPI_Send,PMPI_Recv,0.034255,0.034267
1,12,PMPI_Send,PMPI_Recv,0.034267,0.034279
12,1,PMPI_Send,PMPI_Recv,0.034279,0.034291
1,13,PMPI_Send,PMPI_Recv,0.034291,0.034307
13,1,PMPI_Send,PMPI_Recv,0.034307,0.034318
1,14,PMPI_Send,PMPI_Recv,0.034318,0.034334
14,1,PMPI_Send,PMPI_Recv,0.034334,0.034346
1,15,PMPI_Send,PMPI_Recv,0.034346,0.034362
15,1,PMPI_Send,PMPI_Recv,0.034362,0.034374
1,16,PMPI_Send,PMPI_Recv,0.034374,0.034389
16,1,PMPI_Send,PMPI_Recv,0.034389,0.034401
1,2,PMPI_Send,PMPI_Recv,0.034401,0.034409
2,1,PMPI_Send,PMPI_Recv,0.034409,0.034417
1,3,PMPI_Send,PMPI_Recv,0.034417,0.034425
3,1,PMPI_Send,PMPI_Recv,0.034425,0.034433
1,4,PMPI_Send,PMPI_Recv,0.034433,0.034441
4,1,PMPI_Send,PMPI_Recv,0.034441,0.034449
1,5,PMPI_Send,PMPI_Recv,0.034449,0.03446
5,1,PMPI_Send,PMPI_Recv,0.03446,0.034472
1,6,PMPI_Send,PMPI_Recv,0.034472,0.034484
6,1,PMPI_Send,PMPI_Recv,0.034484,0.034496
1,7,PMPI_Send,PMPI_Recv,0.034496,0.034508
7,1,PMPI_Send,PMPI_Recv,0.034508,0.03452
1,8,PMPI_Send,PMPI_Recv,0.03452,0.034531
8,1,PMPI_Send,PMPI_Recv,0.034531,0.034543
1,9,PMPI_Send,PMPI_Recv,0.034543,0.034555
9,1,PMPI_Send,PMPI_Recv,0.034555,0.034567
1,10,PMPI_Send,PMPI_Recv,0.034567,0.034579
10,1,PMPI_Send,PMPI_Recv,0.034579,0.034591
1,11,PMPI_Send,PMPI_Recv,0.034591,0.034602
11,1,PMPI_Send,PMPI_Recv,0.034602,0.034614
1,12,PMPI_Send,PMPI_Recv,0.034614,0.034626
12,1,PMPI_Send,PMPI_Recv,0.034626,0.034638
1,13,PMPI_Send,PMPI_Recv,0.034638,0.034654
13,1,PMPI_Send,PMPI_Recv,0.034654,0.034665
1,14,PMPI_Send,PMPI_Recv,0.034665,0.034681
14,1,PMPI_Send,PMPI_Recv,0.034681,0.034693
1,15,PMPI_Send,PMPI_Recv,0.034693,0.034709
15,1,PMPI_Send,PMPI_Recv,0.034709,0.034721
1,16,PMPI_Send,PMPI_Recv,0.034721,0.034736
16,1,PMPI_Send,PMPI_Recv,0.034736,0.034748
1,2,PMPI_Send,PMPI_Recv,0.034748,0.034756
2,1,PMPI_Send,PMPI_Recv,0.034756,0.034764
1,3,PMPI_Send,PMPI_Recv,0.034764,0.034772
3,1,PMPI_Send,PMPI_Recv,0.034772,0.03478
1,4,PMPI_Send,PMPI_Recv,0.03478,0.034788
4,1,PMPI_Send,PMPI_Recv,0.034788,0.034796
1,5,PMPI_Send,PMPI_Recv,0.034796,0.034808
5,1,PMPI_Send,PMPI_Recv,0.034808,0.034819
1,6,PMPI_Send,PMPI_Recv,0.034819,0.034831
6,1,PMPI_Send,PMPI_Recv,0.034831,0.034843
1,7,PMPI_Send,PMPI_Recv,0.034843,0.034855
7,1,PMPI_Send,PMPI_Recv,0.034855,0.034867
1,8,PMPI_Send,PMPI_Recv,0.034867,0.034879
8,1,PMPI_Send,PMPI_Recv,0.034879,0.03489
1,9,PMPI_Send,PMPI_Recv,0.03489,0.034902
9,1,PMPI_Send,PMPI_Recv,0.034902,0.034914
1,10,PMPI_Send,PMPI_Recv,0.034914,0.034926
10,1,PMPI_Send,PMPI_Recv,0.034926,0.034938
1,11,PMPI_Send,PMPI_Recv,0.034938,0.03495
11,1,PMPI_Send,PMPI_Recv,0.03495,0.034961
1,12,PMPI_Send,PMPI_Recv,0.034961,0.034973
12,1,PMPI_Send,PMPI_Recv,0.034973,0.034985
1,13,PMPI_Send,PMPI_Recv,0.034985,0.035001
13,1,PMPI_Send,PMPI_Recv,0.035001,0.035013
1,14,PMPI_Send,PMPI_Recv,0.035013,0.035028
14,1,PMPI_Send,PMPI_Recv,0.035028,0.03504
1,15,PMPI_Send,PMPI_Recv,0.03504,0.035056
15,1,PMPI_Send,PMPI_Recv,0.035056,0.035068
1,16,PMPI_Send,PMPI_Recv,0.035068,0.035083
16,1,PMPI_Send,PMPI_Recv,0.035083,0.035095
