Rank Origem,Rank Destino,Ação da Origem,Estado do Destino,Tempo Inicial,Tempo Final
24,1,PMPI_Send,PMPI_Recv,0.06585,0.065856
1,25,PMPI_Send,PMPI_Recv,0.065856,0.065862
25,1,PMPI_Send,PMPI_Recv,0.065862,0.065868
1,26,PMPI_Send,PMPI_Recv,0.065868,0.065876
26,1,PMPI_Send,PMPI_Recv,0.065876,0.065884
1,27,PMPI_Send,PMPI_Recv,0.065884,0.065894
27,1,PMPI_Send,PMPI_Recv,0.065894,0.065904
1,28,PMPI_Send,PMPI_Recv,0.065904,0.065912
28,1,PMPI_Send,PMPI_Recv,0.065912,0.06592
1,29,PMPI_Send,PMPI_Recv,0.06592,0.065924
29,1,PMPI_Send,PMPI_Recv,0.065924,0.065928
1,30,PMPI_Send,PMPI_Recv,0.065928,0.065934
30,1,PMPI_Send,PMPI_Recv,0.065934,0.06594
1,31,PMPI_Send,PMPI_Recv,0.06594,0.065948
31,1,PMPI_Send,PMPI_Recv,0.065948,0.065956
1,32,PMPI_Send,PMPI_Recv,0.065956,0.065962
32,1,PMPI_Send,PMPI_Recv,0.065962,0.065968
1,33,PMPI_Send,PMPI_Recv,0.065968,0.065972
33,1,PMPI_Send,PMPI_Recv,0.065972,0.065976
1,34,PMPI_Send,PMPI_Recv,0.065976,0.065982
34,1,PMPI_Send,PMPI_Recv,0.065982,0.065988
1,35,PMPI_Send,PMPI_Recv,0.065988,0.065996
35,1,PMPI_Send,PMPI_Recv,0.065996,0.066003
1,36,PMPI_Send,PMPI_Recv,0.066003,0.066009
36,1,PMPI_Send,PMPI_Recv,0.066009,0.066015
1,37,PMPI_Send,PMPI_Recv,0.066015,0.066021
37,1,PMPI_Send,PMPI_Recv,0.066021,0.066027
1,38,PMPI_Send,PMPI_Recv,0.066027,0.066035
38,1,PMPI_Send,PMPI_Recv,0.066035,0.066043
1,39,PMPI_Send,PMPI_Recv,0.066043,0.066053
39,1,PMPI_Send,PMPI_Recv,0.066053,0.066063
1,40,PMPI_Send,PMPI_Recv,0.066063,0.066071
40,1,PMPI_Send,PMPI_Recv,0.066071,0.066079
1,41,PMPI_Send,PMPI_Recv,0.066079,0.066087
41,1,PMPI_Send,PMPI_Recv,0.066087,0.066095
1,42,PMPI_Send,PMPI_Recv,0.066095,0.066104
42,1,PMPI_Send,PMPI_Recv,0.066104,0.066114
1,43,PMPI_Send,PMPI_Recv,0.066114,0.066126
43,1,PMPI_Send,PMPI_Recv,0.066126,0.066138
1,44,PMPI_Send,PMPI_Recv,0.066138,0.066148
44,1,PMPI_Send,PMPI_Recv,0.066148,0.066158
1,45,PMPI_Send,PMPI_Recv,0.066158,0.066164
45,1,PMPI_Send,PMPI_Recv,0.066164,0.06617
1,46,PMPI_Send,PMPI_Recv,0.06617,0.066178
46,1,PMPI_Send,PMPI_Recv,0.066178,0.066186
1,47,PMPI_Send,PMPI_Recv,0.066186,0.066195
47,1,PMPI_Send,PMPI_Recv,0.066195,0.066205
1,48,PMPI_Send,PMPI_Recv,0.066205,0.066213
48,1,PMPI_Send,PMPI_Recv,0.066213,0.066221
1,49,PMPI_Send,PMPI_Recv,0.066221,0.066223
49,1,PMPI_Send,PMPI_Recv,0.066223,0.066225
1,50,PMPI_Send,PMPI_Recv,0.066225,0.066229
50,1,PMPI_Send,PMPI_Recv,0.066229,0.066233
1,51,PMPI_Send,PMPI_Recv,0.066233,0.066239
51,1,PMPI_Send,PMPI_Recv,0.066239,0.066245
1,52,PMPI_Send,PMPI_Recv,0.066245,0.066249
52,1,PMPI_Send,PMPI_Recv,0.066249,0.066253
1,53,PMPI_Send,PMPI_Recv,0.066253,0.066257
53,1,PMPI_Send,PMPI_Recv,0.066257,0.066261
1,54,PMPI_Send,PMPI_Recv,0.066261,0.066267
54,1,PMPI_Send,PMPI_Recv,0.066267,0.066273
1,55,PMPI_Send,PMPI_Recv,0.066273,0.066281
55,1,PMPI_Send,PMPI_Recv,0.066281,0.066289
1,56,PMPI_Send,PMPI_Recv,0.066289,0.066295
56,1,PMPI_Send,PMPI_Recv,0.066295,0.066301
1,57,PMPI_Send,PMPI_Recv,0.066301,0.066307
57,1,PMPI_Send,PMPI_Recv,0.066307,0.066313
1,58,PMPI_Send,PMPI_Recv,0.066313,0.066321
58,1,PMPI_Send,PMPI_Recv,0.066321,0.066329
1,59,PMPI_Send,PMPI_Recv,0.066329,0.066339
59,1,PMPI_Send,PMPI_Recv,0.066339,0.066349
1,60,PMPI_Send,PMPI_Recv,0.066349,0.066357
60,1,PMPI_Send,PMPI_Recv,0.066357,0.066364
1,61,PMPI_Send,PMPI_Recv,0.066364,0.066368
61,1,PMPI_Send,PMPI_Recv,0.066368,0.066373
1,62,PMPI_Send,PMPI_Recv,0.066373,0.066378
62,1,PMPI_Send,PMPI_Recv,0.066378,0.066384
1,63,PMPI_Send,PMPI_Recv,0.066384,0.066392
63,1,PMPI_Send,PMPI_Recv,0.066392,0.0664
1,64,PMPI_Send,PMPI_Recv,0.0664,0.066406
64,1,PMPI_Send,PMPI_Recv,0.066406,0.066412
1,2,PMPI_Send,PMPI_Recv,0.066412,0.066414
2,1,PMPI_Send,PMPI_Recv,0.066414,0.066416
1,3,PMPI_Send,PMPI_Recv,0.066416,0.06642
3,1,PMPI_Send,PMPI_Recv,0.06642,0.066424
1,4,PMPI_Send,PMPI_Recv,0.066424,0.066427
4,1,PMPI_Send,PMPI_Recv,0.066427,0.066429
1,5,PMPI_Send,PMPI_Recv,0.066429,0.066431
5,1,PMPI_Send,PMPI_Recv,0.066431,0.066433
1,6,PMPI_Send,PMPI_Recv,0.066433,0.066437
6,1,PMPI_Send,PMPI_Recv,0.066437,0.066441
1,7,PMPI_Send,PMPI_Recv,0.066441,0.066447
7,1,PMPI_Send,PMPI_Recv,0.066447,0.066453
1,8,PMPI_Send,PMPI_Recv,0.066453,0.066457
8,1,PMPI_Send,PMPI_Recv,0.066457,0.066461
1,9,PMPI_Send,PMPI_Recv,0.066461,0.066465
9,1,PMPI_Send,PMPI_Recv,0.066465,0.066469
1,10,PMPI_Send,PMPI_Recv,0.066469,0.066475
10,1,PMPI_Send,PMPI_Recv,0.066475,0.066481
1,11,PMPI_Send,PMPI_Recv,0.066481,0.066489
11,1,PMPI_Send,PMPI_Recv,0.066489,0.066497
1,12,PMPI_Send,PMPI_Recv,0.066497,0.066503
12,1,PMPI_Send,PMPI_Recv,0.066503,0.066509
1,13,PMPI_Send,PMPI_Recv,0.066509,0.066511
13,1,PMPI_Send,PMPI_Recv,0.066511,0.066513
1,14,PMPI_Send,PMPI_Recv,0.066513,0.066517
14,1,PMPI_Send,PMPI_Recv,0.066517,0.066521
1,15,PMPI_Send,PMPI_Recv,0.066521,0.066527
15,1,PMPI_Send,PMPI_Recv,0.066527,0.066533
1,16,PMPI_Send,PMPI_Recv,0.066533,0.066537
16,1,PMPI_Send,PMPI_Recv,0.066537,0.066541
1,17,PMPI_Send,PMPI_Recv,0.066541,0.066543
17,1,PMPI_Send,PMPI_Recv,0.066543,0.066545
1,18,PMPI_Send,PMPI_Recv,0.066545,0.066549
18,1,PMPI_Send,PMPI_Recv,0.066549,0.066553
1,19,PMPI_Send,PMPI_Recv,0.066553,0.066559
19,1,PMPI_Send,PMPI_Recv,0.066559,0.066565
1,20,PMPI_Send,PMPI_Recv,0.066565,0.066569
20,1,PMPI_Send,PMPI_Recv,0.066569,0.066573
1,21,PMPI_Send,PMPI_Recv,0.066573,0.066577
21,1,PMPI_Send,PMPI_Recv,0.066577,0.066581
1,22,PMPI_Send,PMPI_Recv,0.066581,0.066587
22,1,PMPI_Send,PMPI_Recv,0.066587,0.066593
1,23,PMPI_Send,PMPI_Recv,0.066593,0.066601
23,1,PMPI_Send,PMPI_Recv,0.066601,0.066609
1,24,PMPI_Send,PMPI_Recv,0.066609,0.066615
24,1,PMPI_Send,PMPI_Recv,0.066615,0.066621
1,25,PMPI_Send,PMPI_Recv,0.066621,0.066627
25,1,PMPI_Send,PMPI_Recv,0.066627,0.066633
1,26,PMPI_Send,PMPI_Recv,0.066633,0.066641
26,1,PMPI_Send,PMPI_Recv,0.066641,0.066648
1,27,PMPI_Send,PMPI_Recv,0.066648,0.066658
27,1,PMPI_Send,PMPI_Recv,0.066658,0.066668
1,28,PMPI_Send,PMPI_Recv,0.066668,0.066676
28,1,PMPI_Send,PMPI_Recv,0.066676,0.066684
1,29,PMPI_Send,PMPI_Recv,0.066684,0.066688
29,1,PMPI_Send,PMPI_Recv,0.066688,0.066692
1,30,PMPI_Send,PMPI_Recv,0.066692,0.066698
30,1,PMPI_Send,PMPI_Recv,0.066698,0.066704
1,31,PMPI_Send,PMPI_Recv,0.066704,0.066712
31,1,PMPI_Send,PMPI_Recv,0.066712,0.06672
1,32,PMPI_Send,PMPI_Recv,0.06672,0.066726
32,1,PMPI_Send,PMPI_Recv,0.066726,0.066732
1,33,PMPI_Send,PMPI_Recv,0.066732,0.066736
33,1,PMPI_Send,PMPI_Recv,0.066736,0.06674
1,34,PMPI_Send,PMPI_Recv,0.06674,0.066746
34,1,PMPI_Send,PMPI_Recv,0.066746,0.066752
1,35,PMPI_Send,PMPI_Recv,0.066752,0.06676
35,1,PMPI_Send,PMPI_Recv,0.06676,0.066768
1,36,PMPI_Send,PMPI_Recv,0.066768,0.066774
36,1,PMPI_Send,PMPI_Recv,0.066774,0.06678
1,37,PMPI_Send,PMPI_Recv,0.06678,0.066786
37,1,PMPI_Send,PMPI_Recv,0.066786,0.066792
1,38,PMPI_Send,PMPI_Recv,0.066792,0.066799
38,1,PMPI_Send,PMPI_Recv,0.066799,0.066807
1,39,PMPI_Send,PMPI_Recv,0.066807,0.066817
39,1,PMPI_Send,PMPI_Recv,0.066817,0.066827
1,40,PMPI_Send,PMPI_Recv,0.066827,0.066835
40,1,PMPI_Send,PMPI_Recv,0.066835,0.066843
1,41,PMPI_Send,PMPI_Recv,0.066843,0.066851
41,1,PMPI_Send,PMPI_Recv,0.066851,0.066859
1,42,PMPI_Send,PMPI_Recv,0.066859,0.066869
42,1,PMPI_Send,PMPI_Recv,0.066869,0.066879
1,43,PMPI_Send,PMPI_Recv,0.066879,0.06689
43,1,PMPI_Send,PMPI_Recv,0.06689,0.066902
1,44,PMPI_Send,PMPI_Recv,0.066902,0.066912
44,1,PMPI_Send,PMPI_Recv,0.066912,0.066922
1,45,PMPI_Send,PMPI_Recv,0.066922,0.066928
45,1,PMPI_Send,PMPI_Recv,0.066928,0.066934
1,46,PMPI_Send,PMPI_Recv,0.066934,0.066942
46,1,PMPI_Send,PMPI_Recv,0.066942,0.06695
1,47,PMPI_Send,PMPI_Recv,0.06695,0.06696
47,1,PMPI_Send,PMPI_Recv,0.06696,0.06697
1,48,PMPI_Send,PMPI_Recv,0.06697,0.066977
48,1,PMPI_Send,PMPI_Recv,0.066977,0.066985
1,49,PMPI_Send,PMPI_Recv,0.066985,0.066987
49,1,PMPI_Send,PMPI_Recv,0.066987,0.06699
1,50,PMPI_Send,PMPI_Recv,0.06699,0.066994
50,1,PMPI_Send,PMPI_Recv,0.066994,0.066998
1,51,PMPI_Send,PMPI_Recv,0.066998,0.067004
51,1,PMPI_Send,PMPI_Recv,0.067004,0.06701
1,52,PMPI_Send,PMPI_Recv,0.06701,0.067014
52,1,PMPI_Send,PMPI_Recv,0.067014,0.067018
1,53,PMPI_Send,PMPI_Recv,0.067018,0.067022
53,1,PMPI_Send,PMPI_Recv,0.067022,0.067026
1,54,PMPI_Send,PMPI_Recv,0.067026,0.067032
54,1,PMPI_Send,PMPI_Recv,0.067032,0.067038
1,55,PMPI_Send,PMPI_Recv,0.067038,0.067045
55,1,PMPI_Send,PMPI_Recv,0.067045,0.067053
1,56,PMPI_Send,PMPI_Recv,0.067053,0.067059
56,1,PMPI_Send,PMPI_Recv,0.067059,0.067065
1,57,PMPI_Send,PMPI_Recv,0.067065,0.067071
57,1,PMPI_Send,PMPI_Recv,0.067071,0.067077
1,58,PMPI_Send,PMPI_Recv,0.067077,0.067085
58,1,PMPI_Send,PMPI_Recv,0.067085,0.067093
1,59,PMPI_Send,PMPI_Recv,0.067093,0.067103
59,1,PMPI_Send,PMPI_Recv,0.067103,0.067113
1,60,PMPI_Send,PMPI_Recv,0.067113,0.067121
60,1,PMPI_Send,PMPI_Recv,0.067121,0.067129
1,61,PMPI_Send,PMPI_Recv,0.067129,0.067133
61,1,PMPI_Send,PMPI_Recv,0.067133,0.067137
1,62,PMPI_Send,PMPI_Recv,0.067137,0.067143
62,1,PMPI_Send,PMPI_Recv,0.067143,0.067149
1,63,PMPI_Send,PMPI_Recv,0.067149,0.067157
63,1,PMPI_Send,PMPI_Recv,0.067157,0.067165
1,64,PMPI_Send,PMPI_Recv,0.067165,0.067171
64,1,PMPI_Send,PMPI_Recv,0.067171,0.067176
1,2,PMPI_Send,PMPI_Recv,0.067176,0.067179
2,1,PMPI_Send,PMPI_Recv,0.067179,0.067181
1,3,PMPI_Send,PMPI_Recv,0.067181,0.067185
3,1,PMPI_Send,PMPI_Recv,0.067185,0.067189
1,4,PMPI_Send,PMPI_Recv,0.067189,0.067191
4,1,PMPI_Send,PMPI_Recv,0.067191,0.067193
1,5,PMPI_Send,PMPI_Recv,0.067193,0.067195
5,1,PMPI_Send,PMPI_Recv,0.067195,0.067197
1,6,PMPI_Send,PMPI_Recv,0.067197,0.067201
6,1,PMPI_Send,PMPI_Recv,0.067201,0.067205
1,7,PMPI_Send,PMPI_Recv,0.067205,0.067211
7,1,PMPI_Send,PMPI_Recv,0.067211,0.067217
1,8,PMPI_Send,PMPI_Recv,0.067217,0.067221
8,1,PMPI_Send,PMPI_Recv,0.067221,0.067225
1,9,PMPI_Send,PMPI_Recv,0.067225,0.067229
9,1,PMPI_Send,PMPI_Recv,0.067229,0.067233
1,10,PMPI_Send,PMPI_Recv,0.067233,0.067239
10,1,PMPI_Send,PMPI_Recv,0.067239,0.067245
1,11,PMPI_Send,PMPI_Recv,0.067245,0.067253
11,1,PMPI_Send,PMPI_Recv,0.067253,0.067261
1,12,PMPI_Send,PMPI_Recv,0.067261,0.067267
12,1,PMPI_Send,PMPI_Recv,0.067267,0.067273
1,13,PMPI_Send,PMPI_Recv,0.067273,0.067275
13,1,PMPI_Send,PMPI_Recv,0.067275,0.067277
1,14,PMPI_Send,PMPI_Recv,0.067277,0.067281
14,1,PMPI_Send,PMPI_Recv,0.067281,0.067285
1,15,PMPI_Send,PMPI_Recv,0.067285,0.067291
15,1,PMPI_Send,PMPI_Recv,0.067291,0.067297
1,16,PMPI_Send,PMPI_Recv,0.067297,0.067301
16,1,PMPI_Send,PMPI_Recv,0.067301,0.067305
1,17,PMPI_Send,PMPI_Recv,0.067305,0.067307
17,1,PMPI_Send,PMPI_Recv,0.067307,0.067309
1,18,PMPI_Send,PMPI_Recv,0.067309,0.067313
18,1,PMPI_Send,PMPI_Recv,0.067313,0.067317
1,19,PMPI_Send,PMPI_Recv,0.067317,0.067323
19,1,PMPI_Send,PMPI_Recv,0.067323,0.067329
1,20,PMPI_Send,PMPI_Recv,0.067329,0.067333
20,1,PMPI_Send,PMPI_Recv,0.067333,0.067337
1,21,PMPI_Send,PMPI_Recv,0.067337,0.067341
21,1,PMPI_Send,PMPI_Recv,0.067341,0.067345
1,22,PMPI_Send,PMPI_Recv,0.067345,0.067351
22,1,PMPI_Send,PMPI_Recv,0.067351,0.067357
1,23,PMPI_Send,PMPI_Recv,0.067357,0.067365
23,1,PMPI_Send,PMPI_Recv,0.067365,0.067373
1,24,PMPI_Send,PMPI_Recv,0.067373,0.067379
24,1,PMPI_Send,PMPI_Recv,0.067379,0.067385
1,25,PMPI_Send,PMPI_Recv,0.067385,0.067391
25,1,PMPI_Send,PMPI_Recv,0.067391,0.067397
1,26,PMPI_Send,PMPI_Recv,0.067397,0.067405
26,1,PMPI_Send,PMPI_Recv,0.067405,0.067413
1,27,PMPI_Send,PMPI_Recv,0.067413,0.067423
27,1,PMPI_Send,PMPI_Recv,0.067423,0.067432
1,28,PMPI_Send,PMPI_Recv,0.067432,0.06744
28,1,PMPI_Send,PMPI_Recv,0.06744,0.067448
1,29,PMPI_Send,PMPI_Recv,0.067448,0.067452
29,1,PMPI_Send,PMPI_Recv,0.067452,0.067456
1,30,PMPI_Send,PMPI_Recv,0.067456,0.067462
30,1,PMPI_Send,PMPI_Recv,0.067462,0.067468
1,31,PMPI_Send,PMPI_Recv,0.067468,0.067476
31,1,PMPI_Send,PMPI_Recv,0.067476,0.067484
1,32,PMPI_Send,PMPI_Recv,0.067484,0.06749
32,1,PMPI_Send,PMPI_Recv,0.06749,0.067496
1,33,PMPI_Send,PMPI_Recv,0.067496,0.0675
33,1,PMPI_Send,PMPI_Recv,0.0675,0.067504
1,34,PMPI_Send,PMPI_Recv,0.067504,0.06751
34,1,PMPI_Send,PMPI_Recv,0.06751,0.067516
1,35,PMPI_Send,PMPI_Recv,0.067516,0.067524
35,1,PMPI_Send,PMPI_Recv,0.067524,0.067532
1,36,PMPI_Send,PMPI_Recv,0.067532,0.067538
36,1,PMPI_Send,PMPI_Recv,0.067538,0.067544
1,37,PMPI_Send,PMPI_Recv,0.067544,0.06755
37,1,PMPI_Send,PMPI_Recv,0.06755,0.067556
1,38,PMPI_Send,PMPI_Recv,0.067556,0.067564
38,1,PMPI_Send,PMPI_Recv,0.067564,0.067572
1,39,PMPI_Send,PMPI_Recv,0.067572,0.067582
39,1,PMPI_Send,PMPI_Recv,0.067582,0.067591
1,40,PMPI_Send,PMPI_Recv,0.067591,0.067599
40,1,PMPI_Send,PMPI_Recv,0.067599,0.067607
1,41,PMPI_Send,PMPI_Recv,0.067607,0.067615
41,1,PMPI_Send,PMPI_Recv,0.067615,0.067623
1,42,PMPI_Send,PMPI_Recv,0.067623,0.067633
42,1,PMPI_Send,PMPI_Recv,0.067633,0.067643
1,43,PMPI_Send,PMPI_Recv,0.067643,0.067655
43,1,PMPI_Send,PMPI_Recv,0.067655,0.067666
1,44,PMPI_Send,PMPI_Recv,0.067666,0.067676
44,1,PMPI_Send,PMPI_Recv,0.067676,0.067686
1,45,PMPI_Send,PMPI_Recv,0.067686,0.067692
45,1,PMPI_Send,PMPI_Recv,0.067692,0.067698
1,46,PMPI_Send,PMPI_Recv,0.067698,0.067706
46,1,PMPI_Send,PMPI_Recv,0.067706,0.067714
1,47,PMPI_Send,PMPI_Recv,0.067714,0.067724
47,1,PMPI_Send,PMPI_Recv,0.067724,0.067734
1,48,PMPI_Send,PMPI_Recv,0.067734,0.067742
48,1,PMPI_Send,PMPI_Recv,0.067742,0.06775
1,49,PMPI_Send,PMPI_Recv,0.06775,0.067752
49,1,PMPI_Send,PMPI_Recv,0.067752,0.067754
1,50,PMPI_Send,PMPI_Recv,0.067754,0.067758
50,1,PMPI_Send,PMPI_Recv,0.067758,0.067762
1,51,PMPI_Send,PMPI_Recv,0.067762,0.067768
51,1,PMPI_Send,PMPI_Recv,0.067768,0.067774
1,52,PMPI_Send,PMPI_Recv,0.067774,0.067778
52,1,PMPI_Send,PMPI_Recv,0.067778,0.067782
1,53,PMPI_Send,PMPI_Recv,0.067782,0.067786
53,1,PMPI_Send,PMPI_Recv,0.067786,0.06779
1,54,PMPI_Send,PMPI_Recv,0.06779,0.067796
54,1,PMPI_Send,PMPI_Recv,0.067796,0.067802
1,55,PMPI_Send,PMPI_Recv,0.067802,0.06781
55,1,PMPI_Send,PMPI_Recv,0.06781,0.067818
1,56,PMPI_Send,PMPI_Recv,0.067818,0.067824
56,1,PMPI_Send,PMPI_Recv,0.067824,0.06783
1,57,PMPI_Send,PMPI_Recv,0.06783,0.067836
57,1,PMPI_Send,PMPI_Recv,0.067836,0.067842
1,58,PMPI_Send,PMPI_Recv,0.067842,0.067849
58,1,PMPI_Send,PMPI_Recv,0.067849,0.067857
1,59,PMPI_Send,PMPI_Recv,0.067857,0.067867
59,1,PMPI_Send,PMPI_Recv,0.067867,0.067877
1,60,PMPI_Send,PMPI_Recv,0.067877,0.067885
60,1,PMPI_Send,PMPI_Recv,0.067885,0.067893
1,61,PMPI_Send,PMPI_Recv,0.067893,0.067897
61,1,PMPI_Send,PMPI_Recv,0.067897,0.067901
1,62,PMPI_Send,PMPI_Recv,0.067901,0.067907
62,1,PMPI_Send,PMPI_Recv,0.067907,0.067913
1,63,PMPI_Send,PMPI_Recv,0.067913,0.067921
63,1,PMPI_Send,PMPI_Recv,0.067921,0.067929
1,64,PMPI_Send,PMPI_Recv,0.067929,0.067935
64,1,PMPI_Send,PMPI_Recv,0.067935,0.067941
1,2,PMPI_Send,PMPI_Recv,0.067941,0.067943
2,1,PMPI_Send,PMPI_Recv,0.067943,0.067945
1,3,PMPI_Send,PMPI_Recv,0.067945,0.067949
3,1,PMPI_Send,PMPI_Recv,0.067949,0.067953
1,4,PMPI_Send,PMPI_Recv,0.067953,0.067955
4,1,PMPI_Send,PMPI_Recv,0.067955,0.067957
1,5,PMPI_Send,PMPI_Recv,0.067957,0.067959
5,1,PMPI_Send,PMPI_Recv,0.067959,0.067961
1,6,PMPI_Send,PMPI_Recv,0.067961,0.067965
6,1,PMPI_Send,PMPI_Recv,0.067965,0.067969
1,7,PMPI_Send,PMPI_Recv,0.067969,0.067975
7,1,PMPI_Send,PMPI_Recv,0.067975,0.067981
1,8,PMPI_Send,PMPI_Recv,0.067981,0.067985
8,1,PMPI_Send,PMPI_Recv,0.067985,0.067989
1,9,PMPI_Send,PMPI_Recv,0.067989,0.067993
9,1,PMPI_Send,PMPI_Recv,0.067993,0.067997
1,10,PMPI_Send,PMPI_Recv,0.067997,0.068003
10,1,PMPI_Send,PMPI_Recv,0.068003,0.068009
1,11,PMPI_Send,PMPI_Recv,0.068009,0.068017
11,1,PMPI_Send,PMPI_Recv,0.068017,0.068025
1,12,PMPI_Send,PMPI_Recv,0.068025,0.068031
12,1,PMPI_Send,PMPI_Recv,0.068031,0.068037
1,13,PMPI_Send,PMPI_Recv,0.068037,0.068039
13,1,PMPI_Send,PMPI_Recv,0.068039,0.068041
1,14,PMPI_Send,PMPI_Recv,0.068041,0.068045
14,1,PMPI_Send,PMPI_Recv,0.068045,0.068049
1,15,PMPI_Send,PMPI_Recv,0.068049,0.068055
15,1,PMPI_Send,PMPI_Recv,0.068055,0.068061
1,16,PMPI_Send,PMPI_Recv,0.068061,0.068065
16,1,PMPI_Send,PMPI_Recv,0.068065,0.068069
1,17,PMPI_Send,PMPI_Recv,0.068069,0.068071
17,1,PMPI_Send,PMPI_Recv,0.068071,0.068073
1,18,PMPI_Send,PMPI_Recv,0.068073,0.068077
18,1,PMPI_Send,PMPI_Recv,0.068077,0.068081
1,19,PMPI_Send,PMPI_Recv,0.068081,0.068087
19,1,PMPI_Send,PMPI_Recv,0.068087,0.068093
1,20,PMPI_Send,PMPI_Recv,0.068093,0.068097
20,1,PMPI_Send,PMPI_Recv,0.068097,0.068101
1,21,PMPI_Send,PMPI_Recv,0.068101,0.068105
21,1,PMPI_Send,PMPI_Recv,0.068105,0.068109
1,22,PMPI_Send,PMPI_Recv,0.068109,0.068115
22,1,PMPI_Send,PMPI_Recv,0.068115,0.068121
1,23,PMPI_Send,PMPI_Recv,0.068121,0.068129
23,1,PMPI_Send,PMPI_Recv,0.068129,0.068137
1,24,PMPI_Send,PMPI_Recv,0.068137,0.068143
24,1,PMPI_Send,PMPI_Recv,0.068143,0.068149
1,25,PMPI_Send,PMPI_Recv,0.068149,0.068155
25,1,PMPI_Send,PMPI_Recv,0.068155,0.068161
1,26,PMPI_Send,PMPI_Recv,0.068161,0.068169
26,1,PMPI_Send,PMPI_Recv,0.068169,0.068177
1,27,PMPI_Send,PMPI_Recv,0.068177,0.068187
27,1,PMPI_Send,PMPI_Recv,0.068187,0.068197
1,28,PMPI_Send,PMPI_Recv,0.068197,0.068205
28,1,PMPI_Send,PMPI_Recv,0.068205,0.068213
1,29,PMPI_Send,PMPI_Recv,0.068213,0.068217
29,1,PMPI_Send,PMPI_Recv,0.068217,0.068221
1,30,PMPI_Send,PMPI_Recv,0.068221,0.068227
30,1,PMPI_Send,PMPI_Recv,0.068227,0.068233
1,31,PMPI_Send,PMPI_Recv,0.068233,0.06824
31,1,PMPI_Send,PMPI_Recv,0.06824,0.068248
1,32,PMPI_Send,PMPI_Recv,0.068248,0.068254
32,1,PMPI_Send,PMPI_Recv,0.068254,0.06826
1,33,PMPI_Send,PMPI_Recv,0.06826,0.068264
33,1,PMPI_Send,PMPI_Recv,0.068264,0.068268
1,34,PMPI_Send,PMPI_Recv,0.068268,0.068274
34,1,PMPI_Send,PMPI_Recv,0.068274,0.06828
1,35,PMPI_Send,PMPI_Recv,0.06828,0.068288
35,1,PMPI_Send,PMPI_Recv,0.068288,0.068296
1,36,PMPI_Send,PMPI_Recv,0.068296,0.068302
36,1,PMPI_Send,PMPI_Recv,0.068302,0.068308
1,37,PMPI_Send,PMPI_Recv,0.068308,0.068314
37,1,PMPI_Send,PMPI_Recv,0.068314,0.06832
1,38,PMPI_Send,PMPI_Recv,0.06832,0.068328
38,1,PMPI_Send,PMPI_Recv,0.068328,0.068336
1,39,PMPI_Send,PMPI_Recv,0.068336,0.068346
39,1,PMPI_Send,PMPI_Recv,0.068346,0.068356
1,40,PMPI_Send,PMPI_Recv,0.068356,0.068364
40,1,PMPI_Send,PMPI_Recv,0.068364,0.068371
1,41,PMPI_Send,PMPI_Recv,0.068371,0.068379
41,1,PMPI_Send,PMPI_Recv,0.068379,0.068387
1,42,PMPI_Send,PMPI_Recv,0.068387,0.068397
42,1,PMPI_Send,PMPI_Recv,0.068397,0.068407
1,43,PMPI_Send,PMPI_Recv,0.068407,0.068419
43,1,PMPI_Send,PMPI_Recv,0.068419,0.068431
1,44,PMPI_Send,PMPI_Recv,0.068431,0.068441
44,1,PMPI_Send,PMPI_Recv,0.068441,0.06845
1,45,PMPI_Send,PMPI_Recv,0.06845,0.068456
45,1,PMPI_Send,PMPI_Recv,0.068456,0.068462
1,46,PMPI_Send,PMPI_Recv,0.068462,0.06847
46,1,PMPI_Send,PMPI_Recv,0.06847,0.068478
1,47,PMPI_Send,PMPI_Recv,0.068478,0.068488
47,1,PMPI_Send,PMPI_Recv,0.068488,0.068498
1,48,PMPI_Send,PMPI_Recv,0.068498,0.068506
48,1,PMPI_Send,PMPI_Recv,0.068506,0.068514
1,49,PMPI_Send,PMPI_Recv,0.068514,0.068516
49,1,PMPI_Send,PMPI_Recv,0.068516,0.068518
1,50,PMPI_Send,PMPI_Recv,0.068518,0.068522
50,1,PMPI_Send,PMPI_Recv,0.068522,0.068526
1,51,PMPI_Send,PMPI_Recv,0.068526,0.068532
51,1,PMPI_Send,PMPI_Recv,0.068532,0.068538
1,52,PMPI_Send,PMPI_Recv,0.068538,0.068542
52,1,PMPI_Send,PMPI_Recv,0.068542,0.068546
1,53,PMPI_Send,PMPI_Recv,0.068546,0.06855
53,1,PMPI_Send,PMPI_Recv,0.06855,0.068554
1,54,PMPI_Send,PMPI_Recv,0.068554,0.06856
54,1,PMPI_Send,PMPI_Recv,0.06856,0.068566
1,55,PMPI_Send,PMPI_Recv,0.068566,0.068574
55,1,PMPI_Send,PMPI_Recv,0.068574,0.068582
1,56,PMPI_Send,PMPI_Recv,0.068582,0.068588
56,1,PMPI_Send,PMPI_Recv,0.068588,0.068594
1,57,PMPI_Send,PMPI_Recv,0.068594,0.0686
57,1,PMPI_Send,PMPI_Recv,0.0686,0.068606
1,58,PMPI_Send,PMPI_Recv,0.068606,0.068614
58,1,PMPI_Send,PMPI_Recv,0.068614,0.068622
1,59,PMPI_Send,PMPI_Recv,0.068622,0.068631
59,1,PMPI_Send,PMPI_Recv,0.068631,0.068641
1,60,PMPI_Send,PMPI_Recv,0.068641,0.068649
